"zone","state","lga","sector","ea","hhid","item_cd","s8q5","s8q6"
4,1,102,1,536,10042,430,1,1800
4,1,102,1,536,10043,406,1,1800
4,1,102,1,536,10043,409,1,2000
4,1,102,1,536,10043,412,1,600
4,1,102,1,536,10043,413,1,1500
4,1,102,1,536,10043,417,1,900
4,1,102,1,536,10043,421,1,80
4,1,102,1,536,10043,423,1,400
4,1,102,1,536,10043,429,1,3850
4,1,102,1,536,10043,430,1,2500
4,1,102,1,536,10044,406,1,2000
4,1,102,1,536,10045,401,1,1800
4,1,102,1,536,10045,410,1,3500
4,1,102,1,536,10045,416,1,600
4,1,102,1,536,10045,426,1,150
4,1,102,1,536,10045,430,1,35000
4,1,102,1,536,10046,408,1,1200
4,1,102,1,536,10046,409,1,2000
4,1,102,1,536,10046,410,1,950
4,1,102,1,536,10046,416,1,3200
4,1,102,1,536,10046,417,1,750
4,1,102,1,536,10046,421,1,100
4,1,102,1,536,10046,429,1,2500
4,1,102,1,536,10047,429,1,2000
4,1,102,1,536,10047,430,1,1000
4,1,102,1,536,10048,421,1,50
4,1,102,1,536,10048,423,1,300
4,1,102,1,536,10048,430,1,1000
4,1,102,1,536,10049,423,1,400
4,1,102,1,536,10049,430,1,1000
4,1,102,1,536,10050,429,1,1000
4,1,102,1,536,10050,430,1,500
4,1,102,1,1690,10051,407,1,700
4,1,102,1,1690,10051,417,1,800
4,1,102,1,1690,10051,429,1,500
4,1,102,1,1690,10051,430,1,650
4,1,102,1,1690,10052,401,1,500
4,1,102,1,1690,10052,402,1,1200
4,1,102,1,1690,10052,406,1,20000
4,1,102,1,1690,10052,410,1,8000
4,1,102,1,1690,10052,414,1,2500
4,1,102,1,1690,10052,416,1,2000
4,1,102,1,1690,10052,417,1,1200
4,1,102,1,1690,10052,429,1,5000
4,1,102,1,1690,10052,430,1,1000
4,1,102,1,1690,10053,415,1,1000
4,1,102,1,1690,10053,417,1,1200
4,1,102,1,1690,10053,423,1,400
4,1,102,1,1690,10054,405,1,2000
4,1,102,1,1690,10054,409,1,1500
4,1,102,1,1690,10054,421,1,50
4,1,102,1,1690,10054,430,1,1000
4,1,102,1,1690,10055,410,1,2650
4,1,102,1,1690,10055,412,1,1200
4,1,102,1,1690,10055,422,1,350
4,1,102,1,1690,10055,423,1,500
4,1,102,1,1690,10055,429,1,5000
4,1,102,1,1690,10056,410,1,600
4,1,102,1,1690,10056,416,1,1200
4,1,102,1,1690,10056,429,1,250
4,1,102,1,1690,10057,429,1,800
4,1,102,1,1690,10057,430,1,1500
4,1,102,1,1690,10058,430,1,3000
4,1,102,1,1690,10059,408,1,7000
4,1,102,1,1690,10060,407,1,1500
4,1,107,2,1044,10061,402,1,100
4,1,107,2,1044,10061,429,1,1000
4,1,107,2,1044,10061,430,1,250
4,1,107,2,1044,10062,409,1,2000
4,1,107,2,1044,10062,411,1,1200
4,1,107,2,1044,10062,416,1,700
4,1,107,2,1044,10062,422,1,300
4,1,107,2,1044,10062,429,1,1500
4,1,107,2,1044,10062,430,1,2000
4,1,107,2,1044,10063,407,1,800
4,1,107,2,1044,10063,412,1,1000
4,1,107,2,1044,10063,417,1,800
4,1,107,2,1044,10063,429,1,1500
4,1,107,2,1044,10063,430,1,1600
4,1,107,2,1044,10064,411,1,1500
4,1,107,2,1044,10064,417,1,750
4,1,107,2,1044,10064,429,1,4000
4,1,107,2,1044,10064,430,1,2500
4,1,107,2,1044,10065,405,1,8700
4,1,107,2,1044,10065,406,1,12500
4,1,107,2,1044,10065,415,1,3200
4,1,107,2,1044,10065,417,1,500
4,1,107,2,1044,10065,429,1,25000
4,1,107,2,1044,10065,430,1,4500
4,1,107,2,1044,10066,405,1,2000
4,1,107,2,1044,10066,407,1,1800
4,1,107,2,1044,10067,403,1,2000
4,1,107,2,1044,10067,412,1,2500
4,1,107,2,1044,10067,430,1,1000
4,1,107,2,1044,10068,410,1,1200
4,1,107,2,1044,10068,420,1,300
4,1,107,2,1044,10068,421,1,50
4,1,107,2,1044,10068,430,1,3000
4,1,107,2,1044,10070,406,1,1800
4,1,107,2,1044,10070,408,1,2000
4,1,117,2,560,10071,401,1,800
4,1,117,2,560,10071,403,1,800
4,1,117,2,560,10071,405,1,400
4,1,117,2,560,10071,429,1,1500
4,1,117,2,560,10071,430,1,3000
4,1,117,2,560,10072,401,1,4000
4,1,117,2,560,10072,402,1,2000
4,1,117,2,560,10072,404,1,2000
4,1,117,2,560,10072,409,1,1500
4,1,117,2,560,10072,410,1,2000
4,1,117,2,560,10072,420,1,500
4,1,117,2,560,10072,430,1,1500
4,1,117,2,560,10073,409,1,800
4,1,117,2,560,10073,412,1,1500
4,1,117,2,560,10073,417,1,800
4,1,117,2,560,10073,423,1,400
4,1,117,2,560,10073,429,1,1000
4,1,117,2,560,10073,430,1,800
4,1,117,2,560,10074,417,1,700
4,1,117,2,560,10074,429,1,5000
4,1,117,2,560,10074,430,1,10000
4,1,117,2,560,10075,412,1,2800
4,1,117,2,560,10075,422,1,250
4,1,117,2,560,10075,423,1,350
4,1,117,2,560,10075,429,1,1700
4,1,117,2,560,10075,430,1,1000
4,1,117,2,560,10076,429,1,3500
4,1,117,2,560,10077,429,1,300
4,1,117,2,560,10077,430,1,120000
4,1,110,2,76,10081,429,1,1500
4,1,110,2,76,10082,429,1,500
4,1,110,2,76,10082,430,1,620
4,1,110,2,76,10083,406,1,1700
4,1,110,2,76,10083,416,1,700
4,1,110,2,76,10083,429,1,1500
4,1,110,2,76,10083,430,1,5000
4,1,110,2,76,10084,416,1,600
4,1,110,2,76,10084,417,1,800
4,1,110,2,76,10084,429,1,500
4,1,110,2,76,10084,430,1,1000
4,1,110,2,76,10085,429,1,500
4,1,110,2,76,10085,430,1,1000
4,1,110,2,76,10086,430,1,100
4,1,110,2,76,10087,411,1,700
4,1,110,2,76,10088,430,1,500
4,1,105,2,638,10093,430,1,1000
4,1,105,2,638,10094,408,1,3000
4,1,105,2,638,10094,409,1,1500
4,1,105,2,638,10094,413,1,750
4,1,105,2,638,10094,415,1,350
4,1,105,2,638,10094,430,1,1000
4,1,105,2,638,10095,429,1,3000
4,1,105,2,638,10095,430,1,3000
4,1,105,2,638,10096,429,1,2100
4,1,105,2,638,10096,430,1,50000
4,1,105,2,638,10097,429,1,620
4,1,105,2,638,10097,430,1,300
4,1,105,2,638,10098,429,1,1000
4,1,105,2,638,10098,430,1,120000
4,1,105,2,638,10099,412,1,1500
4,1,105,2,638,10099,429,1,1750
4,1,105,2,638,10099,430,1,1000
4,1,108,2,904,10101,430,1,700
4,1,108,2,904,10102,405,1,1500
4,1,108,2,904,10102,406,1,2000
4,1,108,2,904,10102,430,1,700
4,1,108,2,904,10103,403,1,1500
4,1,108,2,904,10103,407,1,2000
4,1,108,2,904,10103,412,1,1500
4,1,108,2,904,10103,415,1,1000
4,1,108,2,904,10103,430,1,1000
4,1,108,2,904,10104,429,1,500
4,1,108,2,904,10104,430,1,200
4,1,108,2,904,10105,404,1,1800
4,1,108,2,904,10105,412,1,1700
4,1,108,2,904,10105,413,1,1000
4,1,108,2,904,10105,417,1,600
4,1,108,2,904,10105,429,1,1500
4,1,108,2,904,10105,430,1,3300
4,1,108,2,904,10106,429,1,1000
4,1,108,2,904,10106,430,1,1200
4,1,108,2,904,10107,407,1,1500
4,1,108,2,904,10107,408,1,3700
4,1,108,2,904,10107,411,1,3300
4,1,108,2,904,10107,412,1,2500
4,1,108,2,904,10107,417,1,1500
4,1,108,2,904,10108,429,1,4000
4,1,108,2,904,10108,430,1,300
4,1,108,2,904,10109,413,1,1250
4,1,108,2,904,10109,422,1,350
4,1,108,2,904,10109,429,1,3100
4,1,108,2,904,10109,430,1,1000
2,2,209,2,1040,20001,406,1,2000
2,2,209,2,1040,20001,422,1,200
2,2,209,2,1040,20003,406,1,300
2,2,209,2,1040,20003,407,1,
2,2,209,2,1040,20003,409,1,1200
2,2,209,2,1040,20003,412,1,
2,2,209,2,1040,20003,416,1,300
2,2,209,2,1040,20003,417,1,400
2,2,209,2,1040,20003,422,1,120
2,2,209,2,1040,20004,429,1,2000
2,2,209,2,1040,20005,401,1,800
2,2,209,2,1040,20005,402,1,2000
2,2,209,2,1040,20005,403,1,200
2,2,209,2,1040,20005,407,1,400
2,2,209,2,1040,20005,409,1,300
2,2,209,2,1040,20005,410,1,2000
2,2,209,2,1040,20005,416,1,400
2,2,209,2,1040,20005,417,1,500
2,2,209,2,1040,20005,422,1,2000
2,2,209,2,1040,20005,429,1,5000
2,2,209,2,1040,20005,430,1,10000
2,2,209,2,1040,20006,407,1,1200
2,2,209,2,1040,20006,409,1,800
2,2,209,2,1040,20006,411,1,1200
2,2,209,2,1040,20006,413,1,600
2,2,209,2,1040,20006,414,1,700
2,2,209,2,1040,20006,415,1,400
2,2,209,2,1040,20006,416,1,800
2,2,209,2,1040,20006,421,1,200
2,2,209,2,1040,20006,429,1,500
2,2,209,2,1040,20006,430,1,1500
2,2,209,2,1040,20007,401,1,3000
2,2,209,2,1040,20007,402,1,250
2,2,209,2,1040,20009,407,1,650
2,2,209,2,1040,20009,411,1,2600
2,2,209,2,1040,20009,412,1,2400
2,2,209,2,1040,20009,429,1,1000
2,2,209,2,1040,20009,430,1,1000
2,2,221,2,18,20012,429,1,200
2,2,221,2,18,20013,401,1,7000
2,2,221,2,18,20013,402,1,600
2,2,221,2,18,20013,403,1,2000
2,2,221,2,18,20013,404,1,3000
2,2,221,2,18,20013,405,1,800
2,2,221,2,18,20013,406,1,800
2,2,221,2,18,20013,407,1,800
2,2,221,2,18,20013,409,1,1100
2,2,221,2,18,20013,411,1,3500
2,2,221,2,18,20013,412,1,6700
2,2,221,2,18,20013,413,1,700
2,2,221,2,18,20013,414,1,1250
2,2,221,2,18,20013,415,1,250
2,2,221,2,18,20013,416,1,400
2,2,221,2,18,20013,419,1,110
2,2,221,2,18,20013,420,1,1750
2,2,221,2,18,20013,421,1,100
2,2,221,2,18,20013,422,1,100
2,2,221,2,18,20013,423,1,250
2,2,221,2,18,20013,426,1,120
2,2,221,2,18,20013,429,1,70
2,2,221,2,18,20013,430,1,3000
2,2,221,2,18,20014,415,1,400
2,2,221,2,18,20017,404,1,2000
2,2,221,2,18,20017,406,1,3000
2,2,221,2,18,20017,410,1,5500
2,2,221,2,18,20017,419,1,500
2,2,221,2,18,20019,407,1,6000
2,2,221,2,18,20019,409,1,5000
2,2,221,2,18,20019,414,1,2000
2,2,221,2,18,20019,416,1,400
2,2,221,2,18,20019,417,1,2000
2,2,221,2,18,20019,421,1,150
2,2,221,2,18,20020,403,1,500
2,2,221,2,18,20020,404,1,100
2,2,221,2,18,20020,405,1,300
2,2,221,2,18,20020,407,1,2500
2,2,221,2,18,20020,409,1,600
2,2,221,2,18,20020,411,1,2200
2,2,221,2,18,20020,412,1,1000
2,2,221,2,18,20020,413,1,1000
2,2,221,2,18,20020,414,1,1500
2,2,221,2,18,20020,415,1,400
2,2,221,2,18,20020,416,1,1000
2,2,221,2,18,20020,417,1,600
2,2,221,2,18,20020,422,1,200
2,2,221,2,18,20020,429,1,3000
2,2,201,2,60,20021,422,1,600
2,2,201,2,60,20022,405,1,800
2,2,201,2,60,20022,406,1,2500
2,2,201,2,60,20022,407,1,500
2,2,201,2,60,20022,409,1,1500
2,2,201,2,60,20022,411,1,1200
2,2,201,2,60,20022,412,1,2500
2,2,201,2,60,20022,414,1,1500
2,2,201,2,60,20022,415,1,600
2,2,201,2,60,20022,417,1,1600
2,2,201,2,60,20022,419,1,500
2,2,201,2,60,20022,420,1,200
2,2,201,2,60,20022,422,1,450
2,2,201,2,60,20022,429,1,1500
2,2,201,2,60,20022,430,1,1000
2,2,201,2,60,20023,401,1,500
2,2,201,2,60,20023,402,1,250
2,2,201,2,60,20023,404,1,250
2,2,201,2,60,20023,407,1,2000
2,2,201,2,60,20025,404,1,3000
2,2,201,2,60,20025,407,1,6000
2,2,201,2,60,20025,409,1,1500
2,2,201,2,60,20025,410,1,3000
2,2,201,2,60,20025,417,1,1800
2,2,201,2,60,20025,429,1,10000
2,2,201,2,60,20025,430,1,1700
2,2,201,2,60,20026,401,1,2000
2,2,201,2,60,20028,413,1,200
2,2,201,2,60,20028,415,1,300
2,2,201,2,60,20028,429,1,700
2,2,201,2,60,20028,430,1,400
2,2,201,2,60,20030,404,1,3000
2,2,201,2,60,20030,408,1,1500
2,2,201,2,60,20030,409,1,2500
2,2,201,2,60,20030,413,1,4000
2,2,201,2,60,20030,414,1,800
2,2,201,2,60,20030,415,1,1200
2,2,201,2,60,20030,416,1,1600
2,2,201,2,60,20030,417,1,600
2,2,201,2,60,20030,420,1,1000
2,2,201,2,60,20030,430,1,1300
2,2,216,2,200,20031,411,1,2200
2,2,216,2,200,20033,429,1,2500
2,2,216,2,200,20034,404,1,2500
2,2,216,2,200,20034,405,1,2000
2,2,216,2,200,20034,406,1,1000
2,2,216,2,200,20034,408,1,1500
2,2,216,2,200,20034,409,1,600
2,2,216,2,200,20034,411,1,3000
2,2,216,2,200,20034,422,1,800
2,2,216,2,200,20035,409,1,1300
2,2,216,2,200,20035,417,1,300
2,2,216,2,200,20035,430,1,100
2,2,216,2,200,20037,404,1,3000
2,2,216,2,200,20037,406,1,3000
2,2,216,2,200,20039,412,1,600
2,2,216,2,200,20039,422,1,200
2,2,216,2,200,20039,429,1,100
2,2,216,2,200,20040,401,1,3000
2,2,216,2,200,20040,407,1,7000
2,2,216,2,200,20040,410,1,5000
2,2,216,2,200,20040,417,1,600
2,2,203,2,1224,20041,407,1,300
2,2,203,2,1224,20041,411,1,800
2,2,203,2,1224,20041,429,1,500
2,2,203,2,1224,20042,404,1,1500
2,2,203,2,1224,20042,408,1,2000
2,2,203,2,1224,20042,410,1,1800
2,2,203,2,1224,20043,405,1,600
2,2,203,2,1224,20043,407,1,1700
2,2,203,2,1224,20043,409,1,1250
2,2,203,2,1224,20044,403,1,2000
2,2,203,2,1224,20044,405,1,1000
2,2,203,2,1224,20044,407,1,500
2,2,203,2,1224,20044,409,1,600
2,2,203,2,1224,20044,411,1,4500
2,2,203,2,1224,20044,412,1,10000
2,2,203,2,1224,20044,414,1,1300
2,2,203,2,1224,20044,415,1,500
2,2,203,2,1224,20044,416,1,600
2,2,203,2,1224,20045,403,1,1500
2,2,203,2,1224,20045,405,1,800
2,2,203,2,1224,20045,409,1,6000
2,2,203,2,1224,20045,413,1,700
2,2,203,2,1224,20045,415,1,300
2,2,203,2,1224,20045,417,1,1100
2,2,203,2,1224,20046,407,1,500
2,2,203,2,1224,20046,409,1,300
2,2,203,2,1224,20046,411,1,1100
2,2,203,2,1224,20046,412,1,1500
2,2,203,2,1224,20046,413,1,1300
2,2,203,2,1224,20046,414,1,700
2,2,203,2,1224,20046,416,1,400
2,2,203,2,1224,20046,417,1,500
2,2,203,2,1224,20047,403,1,3000
2,2,203,2,1224,20047,405,1,4700
2,2,203,2,1224,20047,407,1,8600
2,2,203,2,1224,20047,409,1,7300
2,2,203,2,1224,20048,404,1,1000
2,2,203,2,1224,20048,405,1,2000
2,2,203,2,1224,20048,406,1,1500
2,2,203,2,1224,20048,407,1,1500
2,2,203,2,1224,20048,409,1,1000
2,2,203,2,1224,20048,413,1,200
2,2,203,2,1224,20048,416,1,150
2,2,203,2,1224,20048,417,1,600
2,2,203,2,1224,20048,429,1,500
2,2,203,2,1224,20049,404,1,300
2,2,203,2,1224,20049,410,1,1000
2,2,203,2,1224,20050,403,1,1000
2,2,203,2,1224,20050,407,1,2500
2,2,203,2,1224,20050,409,1,2000
2,2,203,2,1224,20050,413,1,300
2,2,203,2,1224,20050,414,1,400
2,2,203,2,1224,20050,416,1,250
2,2,203,2,1224,20050,417,1,800
2,2,203,2,1224,20050,421,1,40
2,2,212,2,956,20051,405,1,10000
2,2,212,2,956,20051,407,1,5000
2,2,212,2,956,20051,409,1,5000
2,2,212,2,956,20052,404,1,1500
2,2,212,2,956,20052,406,1,2000
2,2,212,2,956,20053,401,1,1500
2,2,212,2,956,20053,409,1,4500
2,2,212,2,956,20053,417,1,400
2,2,212,2,956,20053,418,1,800
2,2,212,2,956,20053,430,1,300
2,2,212,2,956,20054,405,1,2000
2,2,212,2,956,20054,407,1,3000
2,2,212,2,956,20054,409,1,4000
2,2,212,2,956,20055,407,1,1000
2,2,212,2,956,20055,409,1,600
2,2,212,2,956,20055,411,1,2500
2,2,212,2,956,20055,412,1,500
2,2,212,2,956,20055,417,1,1000
2,2,212,2,956,20055,422,1,600
2,2,212,2,956,20056,403,1,2000
2,2,212,2,956,20056,405,1,5000
2,2,212,2,956,20056,406,1,7000
2,2,212,2,956,20056,408,1,10000
2,2,212,2,956,20057,407,1,1000
2,2,212,2,956,20057,409,1,600
2,2,212,2,956,20057,411,1,2000
2,2,212,2,956,20057,412,1,1000
2,2,212,2,956,20057,414,1,200
2,2,212,2,956,20057,416,1,200
2,2,212,2,956,20057,422,1,250
2,2,212,2,956,20058,407,1,3000
2,2,212,2,956,20058,409,1,4000
2,2,212,2,956,20058,417,1,1500
2,2,212,2,956,20058,430,1,150
2,2,212,2,956,20059,403,1,1500
2,2,212,2,956,20059,405,1,1400
2,2,212,2,956,20059,407,1,2000
2,2,212,2,956,20059,409,1,3000
2,2,212,2,956,20059,412,1,200
2,2,212,2,956,20059,414,1,500
2,2,212,2,956,20060,403,1,500
2,2,212,2,956,20060,405,1,300
2,2,212,2,956,20060,413,1,1000
2,2,212,2,956,20060,415,1,1000
2,2,210,2,1300,20063,404,1,1000
2,2,210,2,1300,20063,406,1,13000
2,2,210,2,1300,20064,404,1,1300
2,2,210,2,1300,20064,405,1,600
2,2,210,2,1300,20064,406,1,200
2,2,210,2,1300,20064,407,1,1000
2,2,210,2,1300,20064,411,1,2300
2,2,210,2,1300,20064,417,1,600
2,2,210,2,1300,20064,422,1,200
2,2,210,2,1300,20064,429,1,1000
2,2,210,2,1300,20065,403,1,2000
2,2,210,2,1300,20065,405,1,500
2,2,210,2,1300,20065,407,1,2000
2,2,210,2,1300,20065,409,1,1500
2,2,210,2,1300,20066,403,1,300
2,2,210,2,1300,20066,404,1,300
2,2,210,2,1300,20066,405,1,200
2,2,210,2,1300,20066,406,1,300
2,2,210,2,1300,20066,410,1,400
2,2,210,2,1300,20066,411,1,200
2,2,210,2,1300,20066,412,1,200
2,2,210,2,1300,20066,417,1,200
2,2,210,2,1300,20066,429,1,500
2,2,210,2,1300,20066,430,1,1000
2,2,210,2,1300,20067,403,1,3000
2,2,210,2,1300,20067,405,1,5000
