"hhid","hhno","qn01","qn02","saaq10","saaq11"
30078,62,2,2,4,1
30080,72,2,2,3,1
30081,4,2,2,4,1
30084,17,2,2,5,1
30085,20,2,2,4,1
30087,30,2,2,5,1
30088,33,2,2,5,1
30089,39,2,2,2,1
30090,43,2,2,2,1
30091,2,2,2,5,1
30094,20,2,2,3,1
30096,25,2,2,4,1
30097,27,2,2,4,1
30099,31,2,2,5,1
30100,34,2,2,3,1
30101,17,2,2,5,1
30102,21,2,2,5,1
30103,26,2,2,4,1
30104,30,2,2,2,1
30105,35,2,2,5,1
30107,44,2,2,2,1
30108,48,2,2,3,1
30109,53,2,2,4,1
30110,57,2,2,3,1
30111,1,2,2,4,1
30112,3,2,2,4,1
30113,6,2,2,5,1
30115,15,2,2,3,1
30116,19,2,2,3,1
30117,21,2,2,3,1
30118,26,2,2,4,1
30119,28,2,2,2,1
30120,30,2,2,2,1
30121,2,2,2,5,1
30122,3,2,2,5,1
30123,5,2,2,5,1
30124,8,2,2,4,1
30125,10,2,2,2,1
30126,12,2,2,4,
30127,13,2,2,3,1
30128,14,2,2,2,1
30129,15,2,2,3,1
30130,16,2,2,2,1
30131,1,2,2,4,1
30133,6,2,2,5,1
30134,9,2,2,5,1
30135,14,2,2,2,1
30137,22,2,2,2,
30138,27,2,2,3,1
30139,30,2,2,4,1
30140,37,2,2,2,1
30141,1,2,2,2,1
30142,2,2,2,5,1
30143,3,2,2,3,1
30144,4,2,2,3,1
30145,5,2,2,2,1
30147,7,2,2,4,1
30148,8,2,2,5,1
30149,9,2,2,5,1
40031,1,2,2,3,2
40033,18,2,2,5,2
40034,5,2,2,5,2
40037,8,2,2,10,2
40041,3,2,2,5,2
40042,4,2,2,5,2
40043,1,2,2,5,2
40044,6,2,2,3,2
40045,9,2,2,3,2
40046,23,2,2,3,2
40047,11,2,2,4,2
40049,18,2,2,10,2
40050,21,2,2,10,2
40051,6,2,2,7,1
40053,10,2,2,9,1
40054,4,2,2,9,1
40055,5,2,2,8,1
40056,3,2,2,8,1
40058,7,2,2,6,1
40060,9,2,2,6,1
40061,15,2,2,9,1
40062,14,2,2,6,1
40063,19,2,2,8,1
40064,12,2,2,8,1
40065,10,2,2,7,1
40066,6,2,2,8,1
40067,3,2,2,5,1
40068,1,2,2,7,1
40069,5,2,2,9,1
40070,8,2,2,9,1
40071,10,2,2,8,1
40072,8,2,2,7,1
40073,2,2,2,7,1
40074,1,2,2,8,1
40075,7,2,2,8,1
40076,9,2,2,6,1
40077,6,2,2,6,1
40078,5,2,2,6,1
40079,4,2,2,9,1
40080,3,2,2,9,1
40081,19,2,2,8,1
40082,1,2,2,8,1
40083,21,2,2,9,1
40084,8,2,2,9,1
40085,6,2,2,6,1
40086,12,2,2,6,1
40087,3,2,2,9,1
40088,10,2,2,7,1
40089,15,2,2,7,1
40090,17,2,2,7,1
40091,4,2,2,6,1
40093,12,2,2,8,1
40094,9,2,2,8,1
40095,10,2,2,9,1
40096,3,2,2,7,1
40097,6,2,2,7,1
40098,11,2,2,9,1
40099,1,2,2,6,1
40101,1,2,2,4,2
40103,3,2,2,4,2
40104,6,2,2,10,2
40105,5,2,2,10,2
40106,4,2,2,10,2
40107,7,2,2,5,2
40108,8,2,2,5,2
40109,10,2,2,3,2
40110,9,2,2,3,2
40111,19,2,2,4,2
40112,3,2,2,4,2
40113,6,2,2,10,2
40114,4,2,2,10,2
40115,7,2,2,5,2
40116,9,2,2,5,2
40117,11,2,2,5,2
40118,12,2,2,3,2
40119,16,2,2,3,2
40120,22,2,2,3,2
40122,2,2,2,3,2
40123,3,2,2,5,2
40124,15,2,2,5,2
40125,5,2,2,5,2
40126,4,2,2,4,2
40128,8,2,2,10,2
40129,10,2,2,10,2
40130,10,2,2,10,2
40131,1,2,2,7,1
40132,4,2,2,8,1
40133,10,2,2,7,1
40134,6,2,2,6,1
40135,7,2,2,6,1
40136,9,2,2,6,1
40137,8,2,2,8,1
40138,3,2,2,9,1
40139,2,2,2,8,1
40140,5,2,2,9,1
40141,9,2,2,9,1
40142,10,2,2,9,1
40144,5,2,2,6,1
40145,1,2,2,6,1
40146,8,2,2,6,1
40148,7,2,2,8,1
40149,6,2,2,8,1
40151,5,2,2,9,1
40152,2,2,2,8,1
40155,10,2,2,6,1
40156,8,2,2,7,1
40158,3,2,2,8,1
40159,1,2,2,9,1
40160,9,2,2,9,1
40161,8,2,2,9,1
40162,11,2,2,9,1
40163,11,2,2,9,1
40164,10,2,2,8,1
40165,7,2,2,8,1
40166,1,2,2,6,1
40167,3,2,2,6,1
40168,2,2,2,7,1
40169,4,2,2,7,1
40170,5,2,2,7,1
40172,13,2,2,6,1
40174,12,2,2,7,1
40176,3,2,2,9,1
40177,5,2,2,9,1
40178,2,2,2,8,1
40179,6,2,2,8,1
40180,1,2,2,8,1
40181,4,2,2,3,2
40182,3,2,2,3,2
40183,1,2,2,3,2
40184,10,2,2,5,2
40185,8,2,2,5,2
40186,6,2,2,5,2
40187,11,2,2,4,2
40188,13,2,2,4,2
40189,15,2,2,10,2
40190,12,2,2,10,2
40191,5,2,2,6,1
40192,10,2,2,9,1
40193,4,2,2,7,1
40194,8,2,2,8,1
40195,3,2,2,7,1
40196,7,2,2,9,1
40197,1,2,2,6,1
40198,6,2,2,8,1
40199,9,2,2,9,1
40200,2,2,2,7,1
40201,1,2,2,4,2
40202,7,2,2,10,2
40204,11,2,2,10,2
40205,13,2,2,5,2
40206,15,2,2,5,2
40207,16,2,2,3,2
40208,18,2,2,3,2
40209,22,2,2,4,2
40210,24,2,2,4,2
40212,2,2,2,4,2
40213,3,2,2,10,2
40214,4,2,2,3,2
40215,5,2,2,3,2
40216,6,2,2,3,2
40217,7,2,2,10,2
40218,8,2,2,5,2
40219,9,2,2,5,2
40220,10,2,2,5,2
50001,1,2,2,5,1
50002,20,2,2,4,1
50003,5,2,2,3,1
50004,7,2,2,4,1
50005,23,2,2,6,1
50006,10,2,2,3,1
50007,12,2,2,9,1
50008,14,2,2,7,1
50009,16,3,3,5,1
50010,25,2,2,6,1
50011,2,2,2,5,1
50013,43,2,2,9,1
50016,23,3,3,3,1
50021,2,2,2,7,2
50022,6,2,2,7,2
50023,10,2,2,4,2
50024,14,2,2,4,2
50025,18,2,2,7,2
50026,23,2,2,6,2
50027,26,2,2,4,2
50028,30,2,2,6,2
50029,41,2,2,6,2
50030,33,2,2,6,2
50031,3,2,2,3,1
50032,1,2,2,3,1
50033,6,2,2,5,1
50034,8,2,2,3,1
50035,10,2,2,9,1
50036,12,2,2,5,1
50037,24,2,2,9,1
50038,17,2,2,9,1
50039,19,2,2,9,1
50040,21,2,2,3,1
50041,4,2,2,6,2
50042,5,3,3,7,2
50043,7,2,2,4,2
50044,8,2,2,4,2
50045,17,3,3,7,2
50046,11,2,2,6,2
50047,13,2,2,4,2
50048,16,2,2,7,2
50049,10,2,2,6,2
50050,20,2,2,4,2
50051,1,2,2,5,1
50052,5,2,2,3,1
50053,8,2,2,9,1
50054,12,2,2,5,1
50055,15,2,2,3,1
50056,19,2,2,3,1
50057,22,2,2,9,1
50058,26,2,2,9,1
50059,29,3,3,5,1
50060,26,2,2,5,1
50061,3,2,2,6,2
50062,7,2,2,4,2
50063,11,2,2,7,2
50064,23,2,2,6,2
50065,19,2,2,4,2
50066,23,2,2,6,2
50067,27,2,2,7,2
50068,31,2,2,7,2
50069,35,2,2,7,2
50070,39,2,2,4,2
50072,3,2,2,9,1
50073,4,2,2,5,1
50074,6,2,2,9,1
50075,18,2,2,9,1
50076,6,3,3,5,1
50077,11,2,2,3,1
50079,15,2,2,3,1
50080,17,3,3,5,1
50081,1,2,2,6,2
50082,3,2,2,6,2
50083,4,2,2,4,2
50084,6,2,2,6,2
50085,7,2,2,7,2
50086,9,2,2,7,2
50087,11,2,2,7,2
50088,12,2,2,6,2
50089,14,2,2,4,2
50090,15,2,2,4,2
50091,2,2,2,3,1
50092,6,3,3,5,1
50093,9,2,2,5,1
50094,13,2,2,9,1
50095,16,2,2,5,1
50096,20,2,2,9,1
50097,24,2,2,9,1
50098,27,2,2,3,1
50099,31,2,2,3,1
50100,34,2,2,3,1
50101,1,2,2,4,2
50102,2,2,2,40,2
50103,4,2,2,7,2
50107,10,2,2,4,2
50109,13,2,2,7,2
50110,14,2,2,7,2
50111,1,2,2,3,1
50112,23,2,2,9,1
50113,5,2,2,3,1
50114,8,2,3,9,1
50115,10,2,2,9,1
50116,12,2,2,3,1
50117,14,2,2,3,1
50118,16,2,2,5,1
50119,19,2,2,5,1
50120,21,2,2,5,1
50121,1,2,2,4,2
50124,4,2,2,6,2
50125,5,2,2,7,2
50126,6,2,2,6,2
50127,7,2,2,4,2
50131,1,2,2,9,1
50132,3,2,2,9,1
50133,26,2,2,9,1
50134,8,2,2,9,1
50135,11,2,2,5,1
50136,13,2,2,3,1
50137,28,3,3,5,1
50138,18,2,2,3,1
50139,21,2,2,3,1
50140,23,2,2,5,1
50141,2,2,2,6,2
50142,7,2,2,4,2
50143,13,2,2,7,2
50144,18,2,2,7,2
50145,23,2,2,6,2
50146,28,2,2,7,2
50147,34,2,2,6,2
50148,39,2,2,7,2
50149,44,2,2,4,2
50150,49,2,2,4,2
50151,1,2,2,9,1
50152,3,2,2,9,1
50153,19,2,2,5,1
50154,6,2,2,9,1
50155,8,2,2,9,1
50156,10,2,2,3,1
50157,12,2,2,3,1
50158,21,2,2,3,1
50159,15,3,3,5,1
50160,19,2,2,5,1
50161,1,2,2,7,2
50162,2,2,2,7,2
50163,3,2,2,4,2
50164,5,2,2,7,2
50165,6,2,2,40,2
50166,7,2,2,6,2
50167,8,2,2,4,2
50168,9,2,2,60,2
50169,11,2,2,60,2
50170,12,2,2,60,2
60003,4,2,2,2,1
60004,6,2,2,2,1
60005,11,2,2,3,1
60007,14,2,2,3,1
60008,18,2,2,3,1
60009,21,2,2,3,1
60010,24,2,2,2,1
60015,9,1,2,2,1
60016,12,2,2,3,1
60017,13,2,2,3,1
60020,20,2,2,3,1
60021,2,2,2,3,1
60022,3,2,2,2,1
60025,6,2,2,2,1
60026,7,2,2,3,1
60027,8,2,2,3,1
60028,9,2,2,2,1
60029,10,2,2,2,1
60030,12,2,2,3,1
60037,16,2,2,2,1
60038,17,2,2,3,1
60040,20,2,2,3,1
60048,28,2,2,3,1
70001,1,2,2,4,1
70002,2,2,2,5,1
70003,3,2,2,3,1
70004,4,2,2,5,1
70005,5,2,2,3,1
70006,6,2,2,5,1
70007,7,2,2,4,1
70008,8,2,2,3,1
70009,9,2,2,4,1
70010,10,2,2,5,1
70011,1,2,2,3,1
70012,3,2,2,3,1
70013,4,2,2,3,1
70014,6,2,2,4,1
70015,7,2,2,4,1
70016,19,2,2,4,1
70017,11,2,2,3,1
70018,18,2,2,5,1
70019,20,2,2,5,1
70020,15,2,2,5,1
70021,1,2,2,4,1
70022,3,2,2,5,1
70023,5,2,2,3,1
70024,7,2,2,3,1
70025,9,2,2,4,1
70026,11,2,2,5,1
70027,13,2,2,4,1
70028,15,2,2,3,1
70029,18,2,2,5,1
70030,26,2,2,5,1
70031,1,2,2,3,1
70032,2,2,2,3,1
70033,4,2,2,5,1
70034,14,2,2,3,1
70035,16,2,2,5,1
70036,17,2,2,4,1
70037,9,2,2,5,1
70038,10,2,2,4,1
70039,11,2,2,4,1
70040,12,2,2,4,1
70041,1,2,2,4,1
70042,2,2,2,4,1
70043,4,2,2,5,1
70044,15,2,2,5,1
70045,7,2,2,5,1
70046,16,2,2,3,1
70047,9,2,2,4,1
70048,11,2,2,3,1
70049,12,2,2,3,1
70050,14,2,2,3,1
70051,1,2,2,4,1
70052,23,2,2,5,1
70053,5,2,2,4,1
70054,6,2,2,5,1
70055,8,2,2,5,1
70056,9,2,2,3,1
70057,12,2,2,4,1
70058,14,2,2,5,1
70059,15,2,2,3,1
70060,7,2,2,3,1
70061,1,2,2,5,1
70062,3,2,2,5,1
70063,4,2,2,4,1
70064,16,2,2,3,1
70066,9,2,2,4,1
70067,10,2,2,3,1
70068,12,2,2,4,1
70069,1,1,2,3,1
70070,15,2,2,4,1
70071,16,2,2,3,1
70072,2,2,2,5,1
70073,4,2,2,5,1
70074,5,2,2,5,1
70075,7,2,2,4,1
70076,8,2,2,4,1
70077,10,2,2,3,1
70078,11,2,2,4,1
70079,13,2,2,3,1
70080,14,2,2,3,1
70083,48,2,2,6,2
70088,61,2,2,8,2
70091,15,2,2,8,2
70092,24,2,2,6,2
70093,3,2,2,6,2
70094,1,2,2,7,2
70095,22,2,2,6,2
70096,28,2,2,7,2
70097,11,2,2,8,2
70098,5,2,2,8,2
70099,13,2,2,8,2
70100,26,2,2,6,2
70101,1,2,2,8,2
70102,2,2,2,6,2
70103,3,2,2,8,2
70104,4,2,2,7,2
70105,6,2,2,7,2
70106,7,2,2,6,2
70107,8,2,2,6,2
70108,17,2,2,7,2
70109,13,2,2,8,2
70110,11,2,2,7,2
70111,24,2,2,8,2
70112,27,2,2,6,2
70113,10,1,2,6,2
70114,2,2,2,6,6
70115,33,2,2,8,2
70116,5,2,2,7,2
70117,8,2,2,7,2
70118,15,2,2,7,2
70119,21,2,2,7,2
70120,18,2,2,8,2
70121,27,2,2,6,2
70122,11,2,2,7,2
70123,20,2,2,8,2
70124,17,2,2,6,2
70125,23,2,2,8,2
70126,1,2,2,6,2
70127,4,2,2,6,2
70128,7,2,2,8,2
70129,39,2,2,7,2
70130,7,2,2,8,2
70131,14,2,2,6,2
70132,5,2,2,7,2
70133,2,2,2,8,2
70134,3,2,2,8,2
70135,15,2,2,7,2
70136,4,2,2,6,2
70137,10,2,2,7,2
70138,11,2,2,7,2
70139,1,2,2,6,2
70140,12,2,2,6,2
70141,6,2,2,8,2
70142,24,2,2,7,2
70143,30,2,2,6,2
70150,1,2,2,6,2
70154,8,2,2,7,2
70156,2,2,2,6,2
70157,41,2,2,8,2
80011,1,2,2,4,1
80012,12,2,2,10,1
80013,3,2,2,11,1
80014,5,2,2,6,1
80015,6,2,2,6,1
80016,7,2,2,5,1
80018,9,2,2,9,1
80019,11,2,2,8,1
80020,13,3,3,9,1
80023,8,3,3,3,1
80025,16,2,2,11,1
80026,20,2,2,4,1
80028,27,2,2,9,1
80030,35,2,2,11,1
80031,1,2,2,10,2
80032,4,2,2,10,2
80033,8,2,2,4,2
80034,11,2,2,11,2
80035,15,2,2,4,2
80036,18,2,2,3,2
80037,21,2,2,8,2
80038,25,2,2,5,2
80039,28,2,2,9,2
80040,32,2,2,5,2
80041,9,2,2,4,1
80042,12,2,2,11,1
80043,20,2,2,9,1
80044,27,2,2,5,1
80045,34,2,2,11,1
80047,49,2,2,4,1
80048,56,2,2,9,1
80049,63,2,2,8,1
80051,1,2,2,8,2
80053,3,2,2,3,2
80054,4,2,2,9,2
80055,6,2,2,4,2
80057,8,2,2,11,2
80058,9,2,2,11,2
80059,10,2,2,9,2
80060,12,2,2,3,2
80061,1,2,2,8,1
80062,2,2,2,9,1
80063,4,1,2,4,1
80064,5,2,2,4,1
80065,6,2,2,8,1
80066,7,2,2,3,1
80067,9,3,3,10,1
80068,10,2,2,11,1
80070,12,2,2,5,1
80071,1,2,2,3,2
80072,2,2,2,4,2
80073,4,2,2,10,2
80074,3,1,2,102,10
80075,5,2,2,8,2
80076,6,2,2,8,2
80077,11,2,2,3,2
80078,8,3,3,5,2
80079,9,2,2,4,2
80080,10,2,2,11,2
80081,1,2,2,4,1
80082,2,2,2,11,1
80083,4,2,2,8,1
80084,5,2,2,5,1
80085,7,2,2,9,1
80086,8,2,2,4,1
80087,9,2,2,10,1
80088,15,2,2,3,1
80089,12,2,2,9,1
80090,14,2,2,11,1
80091,1,2,2,11,1
80095,5,2,2,4,1
80098,11,2,2,9,1
80099,12,3,3,5,1
80100,14,2,2,3,1
80101,1,2,2,11,2
80102,2,2,2,4,2
80103,4,2,2,10,2
80104,6,2,2,10,2
80105,8,2,2,5,2
80106,9,2,2,3,2
80107,11,2,3,9,2
80108,13,1,2,8,2
80109,14,2,2,5,2
80110,16,2,2,9,2
80111,1,2,2,8,1
80112,3,2,2,10,1
80113,5,1,2,4,1
80114,6,1,2,11,1
80115,8,2,2,10,1
80116,10,2,2,11,1
80117,12,2,2,4,1
80118,14,2,2,3,1
80119,15,2,2,4,1
80120,17,2,2,10,1
80121,1,3,3,11,2
80122,5,2,2,10,2
80123,8,2,2,4,2
80124,12,2,2,6,2
80125,15,2,2,11,2
80126,18,2,2,9,2
80127,21,3,3,8,2
80128,24,2,2,8,2
80129,28,3,3,5,2
80130,31,2,2,3,2
80131,1,2,2,4,2
80132,3,2,2,11,2
80133,5,2,2,10,2
80134,6,1,2,6,2
80135,8,3,3,4,2
80136,10,2,2,9,2
80137,12,2,2,3,2
80138,14,2,2,5,2
80139,15,2,2,5,2
80140,17,2,2,8,2
80141,1,2,2,3,1
80142,3,2,2,10,1
80143,5,2,2,4,1
80144,7,2,2,11,1
80145,9,2,2,4,1
80146,11,2,2,8,1
80147,13,2,2,5,1
80148,15,2,2,5,1
80149,17,2,2,3,1
80150,19,2,2,8,1
80151,1,2,2,11,1
80156,18,2,2,8,1
80159,14,2,2,5,1
80160,16,2,2,4,1
80167,7,2,2,8,2
80171,1,2,2,11,1
80172,3,1,2,4,1
80173,4,1,2,4,1
80174,6,2,2,5,1
80175,7,2,2,10,1
80176,9,1,2,5,1
80177,16,2,2,8,1
80178,12,2,2,8,1
80179,13,2,2,9,1
80180,15,2,2,3,1
80181,1,2,2,11,2
80182,2,1,2,4,2
80183,3,2,2,3,2
80184,4,2,2,11,2
80185,5,2,2,10,1
80186,6,1,2,8,2
80187,7,2,2,9,1
80188,8,2,2,8,2
80190,10,2,2,5,2
80191,1,2,2,10,2
80192,3,2,2,10,2
80193,5,2,2,4,2
80194,7,2,2,4,2
80195,9,2,2,11,2
80196,11,2,2,5,2
80197,13,2,2,9,2
80198,15,2,2,8,2
80199,17,2,2,3,2
80200,19,2,2,3,2
80201,1,2,2,11,1
80202,4,2,2,9,1
80203,3,2,2,4,1
80206,11,2,2,8,1
80207,7,2,2,8,1
80208,12,2,2,5,1
90010,11,2,2,5,1
90011,7,2,2,2,1
90014,53,2,2,30,1
90015,32,2,2,3,1
90016,48,2,2,2,1
90018,15,2,2,5,1
90019,40,2,2,4,1
90020,44,2,2,4,1
90021,5,2,2,2,1
90022,6,2,2,2,1
90025,8,2,2,4,1
90026,9,2,2,4,1
90027,10,2,2,5,1
90028,13,2,2,5,1
90029,1,2,2,5,1
90030,1,2,2,4,1
90032,35,2,2,2,1
90033,41,2,2,2,1
90035,19,2,2,3,1
90036,32,2,2,3,1
90037,22,3,3,4,1
90038,16,2,2,4,1
90039,13,2,2,5,1
90040,26,2,2,5,1
90041,8,2,2,2,1
90042,33,2,2,2,1
90043,26,2,2,2,1
90044,19,2,2,30,1
90045,15,2,2,3,1
90046,12,2,2,3,1
90047,24,2,2,4,1
90048,30,2,2,4,1
90049,17,2,2,4,1
90051,2,2,2,2,1
90052,3,2,2,2,1
90053,4,2,2,4,1
90054,1,2,2,4,1
90055,5,2,2,4,1
90056,6,2,2,5,1
90057,8,2,2,5,1
90058,7,2,2,5,1
90059,9,2,2,3,1
90060,10,2,2,3,1
90061,8,2,2,2,1
90062,7,2,2,2,1
90063,3,2,2,3,1
90064,6,2,2,3,1
90065,5,2,2,3,1
90066,1,2,2,5,1
90067,9,3,3,4,1
90068,2,2,2,4,1
90069,12,2,2,5,1
90070,10,2,2,5,1
90071,11,2,2,3,1
90072,14,2,2,3,1
90073,12,2,2,3,1
90074,15,2,2,4,1
90075,3,2,2,4,1
90076,9,2,2,4,1
90077,4,2,2,2,1
90078,1,2,2,2,1
90079,7,2,2,5,1
90080,6,2,2,5,1
90081,24,2,2,2,1
90082,11,2,2,2,1
90083,9,2,2,2,1
90084,18,2,2,3,1
90085,16,2,2,3,1
90086,13,2,2,4,1
90087,26,2,2,4,1
90088,15,2,2,5,1
90089,7,2,2,5,1
90090,20,2,2,5,1
90091,5,2,2,2,1
90092,8,2,2,2,1
90093,1,2,2,3,1
90094,6,2,2,3,1
90095,9,2,2,3,1
90096,10,2,2,4,1
90097,4,1,2,4,1
90098,3,2,2,4,1
90099,7,2,2,5,1
90100,7,2,2,5,1
90101,14,2,2,2,1
90102,15,3,3,2,1
90103,16,2,2,2,1
90104,11,2,2,3,1
90106,9,2,2,4,1
90107,21,2,2,4,1
90108,1,2,2,5,1
90109,2,2,2,5,1
90110,12,2,2,5,1
90112,16,2,2,2,1
90113,7,2,2,2,1
90114,5,2,2,3,1
90115,3,2,2,3,1
90116,11,2,2,3,1
90117,1,2,2,4,1
90118,1,2,2,4,1
90119,9,2,2,4,1
90120,26,2,2,5,1
90121,2,2,2,2,1
90122,10,2,2,2,1
90123,7,2,2,2,1
90124,11,2,3,3,1
90125,9,2,2,3,1
90126,1,2,2,5,1
90127,5,2,2,5,1
90128,6,2,2,5,1
90129,2,2,2,4,1
90130,12,2,2,4,1
100002,6,2,2,4,1
100003,3,2,2,4,1
100004,4,2,2,6,1
100005,8,2,2,6,1
100006,11,2,2,4,1
100007,1,2,2,8,1
100008,5,2,2,8,1
100009,2,2,2,8,1
100010,10,2,2,6,1
100013,12,2,2,6,1
100014,9,2,2,6,1
100015,7,2,2,8,1
100017,11,2,2,8,1
100020,2,2,2,4,1
100021,1,2,2,6,1
100023,10,2,2,4,1
100024,7,2,2,8,1
100025,5,2,2,4,1
100026,6,2,2,6,1
100029,15,2,2,8,1
100030,8,2,2,6,1
100031,1,2,2,6,1
100032,5,2,2,8,1
100033,3,2,2,4,1
100034,2,2,2,6,1
100035,9,2,2,8,1
100036,8,2,2,4,1
100037,6,2,2,6,1
100038,11,2,2,8,1
100039,7,2,2,4,1
100040,4,2,2,6,1
100042,5,2,2,6,1
100043,4,2,2,4,1
100044,17,2,2,8,1
100045,2,2,2,6,1
100046,8,2,2,4,1
100047,1,1,2,8,1
100048,13,2,2,6,1
100049,18,2,2,4,1
100050,6,2,2,8,1
100055,30,2,2,4,1
100056,23,2,2,8,1
100075,13,2,2,3,2
100082,6,2,2,3,2
100093,18,2,2,5,2
100094,20,2,2,3,2
100101,24,2,2,3,2
100102,30,2,2,7,2
100104,75,2,2,3,2
100105,11,2,2,3,2
