"zone","lga","state","ea","sector","hhid","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","InterviewStart","ag1a","ag2a","ag4"
4,102,1,46,1,19005,"102-46",4,3688.921875,2,106,113,1/30/2019 07:01:30,2,2,2
4,102,1,46,1,19006,"102-46",4,3688.921875,2,101,113,1/30/2019 05:47:51,2,2,2
4,102,1,46,1,19007,"102-46",4,3688.921875,2,101,113,1/30/2019 06:47:54,2,2,2
4,102,1,46,1,19008,"102-46",4,3688.921875,2,104,113,1/30/2019 07:42:45,1,2,2
4,102,1,46,1,19009,"102-46",4,3688.921875,2,108,113,1/30/2019 07:42:55,2,2,2
4,102,1,46,1,19010,"102-46",4,3688.921875,2,108,113,1/30/2019 05:57:32,2,2,2
4,102,1,46,1,19012,"102-46",4,3688.921875,2,104,113,1/30/2019 05:47:29,2,2,2
4,102,1,806,1,19014,"102-806",4,5176.703125,2,105,112,1/28/2019 07:29:52,2,1,2
4,102,1,806,1,19015,"102-806",4,5176.703125,2,105,112,1/28/2019 08:49:40,2,2,2
4,102,1,806,1,19017,"102-806",4,5176.703125,2,102,112,1/28/2019 07:13:44,2,2,2
4,102,1,806,1,19018,"102-806",4,5176.703125,2,111,112,1/28/2019 07:15:18,2,2,2
4,102,1,806,1,19019,"102-806",4,5176.703125,2,111,112,1/28/2019 09:54:11,2,2,2
4,102,1,806,1,19020,"102-806",4,5176.703125,2,103,112,1/28/2019 10:36:59,2,2,2
4,102,1,806,1,19023,"102-806",4,5176.703125,2,103,112,1/28/2019 13:10:36,2,1,2
4,102,1,806,1,19024,"102-806",4,5176.703125,2,110,112,1/28/2019 08:43:41,2,2,2
4,102,1,2486,1,19025,"102-2486",4,4284.16796875,2,106,113,1/28/2019 05:23:18,2,2,2
4,102,1,2486,1,19026,"102-2486",4,4284.16796875,2,109,113,1/28/2019 04:28:42,2,2,2
4,102,1,2486,1,19029,"102-2486",4,4284.16796875,2,101,113,1/28/2019 07:53:19,2,2,2
4,102,1,2486,1,19031,"102-2486",4,4284.16796875,2,101,113,1/28/2019 04:34:41,2,2,2
4,102,1,2486,1,19032,"102-2486",4,4284.16796875,2,106,113,1/28/2019 04:27:00,2,2,2
4,102,1,2486,1,19033,"102-2486",4,4284.16796875,2,108,113,1/28/2019 06:17:58,2,1,2
4,102,1,2486,1,19034,"102-2486",4,4284.16796875,2,108,113,1/28/2019 04:38:30,2,2,2
4,102,1,2486,1,19035,"102-2486",4,4284.16796875,2,109,113,1/28/2019 04:42:10,2,1,2
4,102,1,2486,1,19036,"102-2486",4,4284.16796875,2,104,113,1/28/2019 04:25:39,2,1,2
4,104,1,412,2,19037,"104-412",4,1890.3896484375,2,111,112,1/7/2019 06:39:49,2,2,2
4,104,1,412,2,19038,"104-412",4,1890.3896484375,2,103,112,1/7/2019 09:00:07,1,1,2
4,104,1,412,2,19039,"104-412",4,1890.3896484375,2,105,112,1/7/2019 06:20:42,1,1,2
4,104,1,412,2,19040,"104-412",4,1890.3896484375,2,111,112,1/8/2019 04:36:24,2,2,2
4,104,1,412,2,19041,"104-412",4,1890.3896484375,2,102,112,1/8/2019 08:38:12,1,2,2
4,104,1,412,2,19043,"104-412",4,1890.3896484375,2,102,112,1/7/2019 06:24:59,1,1,2
4,104,1,412,2,19044,"104-412",4,1890.3896484375,2,110,112,1/7/2019 06:21:45,1,2,2
4,104,1,412,2,19045,"104-412",4,1890.3896484375,2,105,112,1/9/2019 03:23:36,1,2,2
4,104,1,412,2,19047,"104-412",4,1890.3896484375,2,110,112,1/8/2019 04:24:53,1,2,2
4,104,1,412,2,19048,"104-412",4,1890.3896484375,2,103,112,1/8/2019 06:47:23,1,1,2
4,104,1,1020,2,19049,"104-1020",4,5403.970703125,2,102,112,1/9/2019 10:22:56,1,2,2
4,104,1,1020,2,19050,"104-1020",4,5403.970703125,2,110,112,1/10/2019 06:41:47,2,2,2
4,104,1,1020,2,19051,"104-1020",4,5403.970703125,2,111,112,1/10/2019 06:13:07,1,1,2
4,104,1,1020,2,19052,"104-1020",4,5403.970703125,2,111,112,1/9/2019 08:35:35,1,2,2
4,104,1,1020,2,19054,"104-1020",4,5403.970703125,2,103,112,1/9/2019 08:50:21,1,1,2
4,104,1,1020,2,19055,"104-1020",4,5403.970703125,2,103,112,1/9/2019 10:25:25,1,1,2
4,104,1,1020,2,19056,"104-1020",4,5403.970703125,2,105,112,1/9/2019 08:39:01,1,2,2
4,104,1,1020,2,19058,"104-1020",4,5403.970703125,2,105,112,1/10/2019 03:17:37,1,2,2
4,104,1,1020,2,19060,"104-1020",4,5403.970703125,2,110,112,1/9/2019 08:34:45,1,2,2
4,107,1,10,2,19061,"107-10",4,4115.0234375,2,101,113,1/12/2019 04:02:31,1,1,2
4,107,1,10,2,19062,"107-10",4,4115.0234375,2,104,113,1/12/2019 04:10:48,1,1,2
4,107,1,10,2,19063,"107-10",4,4115.0234375,2,109,113,1/12/2019 09:34:26,1,1,2
4,107,1,10,2,19064,"107-10",4,4115.0234375,2,109,113,1/12/2019 04:02:49,1,1,2
4,107,1,10,2,19066,"107-10",4,4115.0234375,2,101,113,1/12/2019 07:11:03,1,1,1
4,107,1,10,2,19068,"107-10",4,4115.0234375,2,104,113,1/12/2019 10:58:45,1,1,2
4,107,1,10,2,19069,"107-10",4,4115.0234375,2,106,113,1/12/2019 04:03:20,1,1,2
4,107,1,10,2,19070,"107-10",4,4115.0234375,2,108,113,1/12/2019 04:41:58,1,1,2
4,107,1,10,2,19071,"107-10",4,4115.0234375,2,106,113,1/12/2019 08:57:02,1,1,2
4,107,1,10,2,19072,"107-10",4,4115.0234375,2,108,113,1/12/2019 07:44:05,1,1,2
4,107,1,1322,2,19073,"107-1322",4,5029.37158203125,2,106,113,1/9/2019 10:38:03,1,2,2
4,107,1,1322,2,19075,"107-1322",4,5029.37158203125,2,108,113,1/9/2019 11:37:47,1,2,2
4,107,1,1322,2,19076,"107-1322",4,5029.37158203125,2,109,113,1/9/2019 08:57:34,1,2,2
4,107,1,1322,2,19077,"107-1322",4,5029.37158203125,2,108,113,1/9/2019 09:00:48,1,1,2
4,107,1,1322,2,19079,"107-1322",4,5029.37158203125,2,101,113,1/10/2019 03:05:05,1,1,2
4,107,1,1322,2,19080,"107-1322",4,5029.37158203125,2,109,113,1/10/2019 06:51:25,1,2,2
4,107,1,1322,2,19081,"107-1322",4,5029.37158203125,2,104,113,1/10/2019 05:44:22,1,1,2
4,107,1,1322,2,19082,"107-1322",4,5029.37158203125,2,101,113,1/9/2019 08:47:54,1,1,2
4,107,1,1322,2,19084,"107-1322",4,5029.37158203125,2,104,113,1/9/2019 08:39:10,1,1,2
4,109,1,1214,2,19085,"109-1214",4,3652.97290039063,2,101,113,1/14/2019 10:34:01,1,1,2
4,109,1,1214,2,19087,"109-1214",4,3652.97290039063,2,106,113,1/14/2019 07:00:02,1,1,2
4,109,1,1214,2,19088,"109-1214",4,3652.97290039063,2,106,113,1/14/2019 11:02:53,1,1,2
4,109,1,1214,2,19089,"109-1214",4,3652.97290039063,2,109,113,1/15/2019 03:51:03,1,1,2
4,109,1,1214,2,19091,"109-1214",4,3652.97290039063,2,108,113,1/14/2019 07:11:58,1,1,2
4,109,1,1214,2,19092,"109-1214",4,3652.97290039063,2,108,113,1/14/2019 08:41:54,1,2,2
4,109,1,1214,2,19093,"109-1214",4,3652.97290039063,2,109,113,1/14/2019 06:48:04,1,2,2
4,109,1,1214,2,19094,"109-1214",4,3652.97290039063,2,104,113,1/14/2019 10:09:15,1,1,2
4,109,1,1214,2,19095,"109-1214",4,3652.97290039063,2,101,113,1/14/2019 07:13:05,1,1,2
4,109,1,1214,2,19096,"109-1214",4,3652.97290039063,2,104,113,1/14/2019 06:47:40,1,1,2
4,109,1,1792,2,19097,"109-1792",4,7128.5556640625,2,106,113,1/16/2019 07:05:36,1,1,2
4,109,1,1792,2,19098,"109-1792",4,7128.5556640625,2,109,113,1/16/2019 06:59:26,1,1,2
4,109,1,1792,2,19099,"109-1792",4,7128.5556640625,2,101,113,1/16/2019 07:02:15,1,2,2
4,109,1,1792,2,19100,"109-1792",4,7128.5556640625,2,101,113,1/17/2019 03:12:45,1,1,2
4,109,1,1792,2,19101,"109-1792",4,7128.5556640625,2,109,113,1/17/2019 02:44:00,1,1,2
4,109,1,1792,2,19103,"109-1792",4,7128.5556640625,2,108,113,1/16/2019 09:51:28,1,1,2
4,109,1,1792,2,19104,"109-1792",4,7128.5556640625,2,108,113,1/16/2019 06:57:56,1,1,2
4,109,1,1792,2,19105,"109-1792",4,7128.5556640625,2,104,113,1/16/2019 06:56:53,1,1,2
4,109,1,1792,2,19106,"109-1792",4,7128.5556640625,2,106,113,1/16/2019 11:07:26,1,1,2
4,109,1,1792,2,19107,"109-1792",4,7128.5556640625,2,104,113,1/17/2019 03:41:57,1,1,2
4,109,1,1996,2,19110,"109-1996",4,4633.8681640625,2,106,113,1/18/2019 08:46:34,1,1,2
4,109,1,1996,2,19111,"109-1996",4,4633.8681640625,2,106,113,1/19/2019 02:25:45,1,1,2
4,109,1,1996,2,19112,"109-1996",4,4633.8681640625,2,109,113,1/19/2019 03:49:39,1,1,2
4,109,1,1996,2,19113,"109-1996",4,4633.8681640625,2,109,113,1/18/2019 08:52:19,1,2,2
4,109,1,1996,2,19115,"109-1996",4,4633.8681640625,2,108,113,1/18/2019 08:51:53,1,1,2
4,109,1,1996,2,19116,"109-1996",4,4633.8681640625,2,108,113,1/19/2019 03:14:27,1,1,2
4,109,1,1996,2,19117,"109-1996",4,4633.8681640625,2,104,113,1/18/2019 08:37:39,1,1,2
4,109,1,1996,2,19118,"109-1996",4,4633.8681640625,2,104,113,1/19/2019 02:21:00,1,1,2
4,109,1,1996,2,19119,"109-1996",4,4633.8681640625,2,101,113,1/18/2019 08:55:36,1,1,2
4,109,1,1996,2,19120,"109-1996",4,4633.8681640625,2,101,113,1/19/2019 03:47:50,1,1,2
4,110,1,338,2,19121,"110-338",4,2239.759765625,2,111,112,1/14/2019 06:05:55,1,1,2
4,110,1,338,2,19122,"110-338",4,2239.759765625,2,111,112,1/14/2019 10:49:59,1,1,2
4,110,1,338,2,19123,"110-338",4,2239.759765625,2,103,112,1/14/2019 06:02:56,1,1,2
4,110,1,338,2,19124,"110-338",4,2239.759765625,2,103,112,1/14/2019 10:36:10,1,1,2
4,110,1,338,2,19125,"110-338",4,2239.759765625,2,110,112,1/14/2019 10:22:37,1,1,2
4,110,1,338,2,19126,"110-338",4,2239.759765625,2,105,112,1/14/2019 06:14:40,1,1,2
4,110,1,338,2,19127,"110-338",4,2239.759765625,2,105,112,1/14/2019 08:35:09,1,1,2
4,110,1,338,2,19129,"110-338",4,2239.759765625,2,110,112,1/14/2019 06:07:46,1,1,2
4,110,1,338,2,19130,"110-338",4,2239.759765625,2,102,112,1/14/2019 10:06:58,1,1,2
4,110,1,338,2,19131,"110-338",4,2239.759765625,2,102,112,1/14/2019 06:02:16,1,1,2
4,111,1,118,2,19133,"111-118",4,5772.70556640625,2,103,112,1/23/2019 06:54:31,1,1,2
4,111,1,118,2,19135,"111-118",4,5772.70556640625,2,103,112,1/24/2019 06:53:25,1,1,2
4,111,1,118,2,19136,"111-118",4,5772.70556640625,2,105,112,1/23/2019 07:31:34,1,1,2
4,111,1,118,2,19137,"111-118",4,5772.70556640625,2,105,112,1/24/2019 05:38:16,1,1,2
4,111,1,118,2,19138,"111-118",4,5772.70556640625,2,110,112,1/23/2019 09:57:30,1,1,2
4,111,1,118,2,19139,"111-118",4,5772.70556640625,2,110,112,1/24/2019 03:13:25,1,1,2
4,111,1,118,2,19140,"111-118",4,5772.70556640625,2,111,112,1/23/2019 07:17:44,1,1,2
4,111,1,118,2,19141,"111-118",4,5772.70556640625,2,111,112,1/23/2019 09:24:28,1,1,2
4,111,1,118,2,19143,"111-118",4,5772.70556640625,2,102,112,1/23/2019 09:01:28,1,1,2
4,111,1,118,2,19144,"111-118",4,5772.70556640625,2,102,112,1/23/2019 07:00:20,1,1,2
4,112,1,266,2,19145,"112-266",4,2065.22998046875,2,109,113,1/25/2019 07:34:44,2,2,2
4,112,1,266,2,19146,"112-266",4,2065.22998046875,2,109,113,1/26/2019 11:15:17,2,2,2
4,112,1,266,2,19147,"112-266",4,2065.22998046875,2,106,113,1/26/2019 03:28:18,2,2,2
4,112,1,266,2,19148,"112-266",4,2065.22998046875,2,101,113,1/25/2019 09:01:23,2,2,2
4,112,1,266,2,19149,"112-266",4,2065.22998046875,2,101,113,1/25/2019 07:34:43,2,2,2
4,112,1,266,2,19150,"112-266",4,2065.22998046875,2,104,113,1/25/2019 11:19:13,2,2,2
4,112,1,266,2,19151,"112-266",4,2065.22998046875,2,104,113,1/25/2019 07:52:21,2,1,2
4,112,1,266,2,19152,"112-266",4,2065.22998046875,2,108,113,1/25/2019 09:51:30,2,2,2
4,112,1,266,2,19153,"112-266",4,2065.22998046875,2,106,113,1/25/2019 08:22:52,1,2,2
4,112,1,556,2,19158,"112-556",4,2568.56591796875,2,109,113,1/24/2019 05:59:28,1,1,2
4,112,1,556,2,19159,"112-556",4,2568.56591796875,2,109,113,1/24/2019 09:49:51,1,1,2
4,112,1,556,2,19160,"112-556",4,2568.56591796875,2,106,113,1/24/2019 07:04:05,1,1,2
4,112,1,556,2,19161,"112-556",4,2568.56591796875,2,106,113,1/24/2019 05:53:34,1,1,2
4,112,1,556,2,19163,"112-556",4,2568.56591796875,2,101,113,1/24/2019 06:01:00,1,1,2
4,112,1,556,2,19164,"112-556",4,2568.56591796875,2,101,113,1/24/2019 07:45:33,1,1,2
4,112,1,556,2,19165,"112-556",4,2568.56591796875,2,104,113,1/24/2019 06:59:14,1,1,2
4,112,1,556,2,19166,"112-556",4,2568.56591796875,2,108,113,1/24/2019 06:59:50,1,1,2
4,112,1,556,2,19167,"112-556",4,2568.56591796875,2,108,113,1/24/2019 06:03:29,1,1,2
4,112,1,556,2,19168,"112-556",4,2568.56591796875,2,104,113,1/24/2019 05:47:28,1,2,2
4,113,1,6,2,19169,"113-6",4,710.657043457031,2,109,113,2/2/2019 08:15:50,1,1,1
4,113,1,6,2,19170,"113-6",4,710.657043457031,2,104,113,2/1/2019 03:58:58,1,1,2
4,113,1,6,2,19173,"113-6",4,710.657043457031,2,105,112,2/5/2019 01:21:05,1,2,2
4,113,1,6,2,19174,"113-6",4,710.657043457031,2,111,112,2/4/2019 06:25:54,1,1,1
4,113,1,6,2,19175,"113-6",4,710.657043457031,2,103,112,2/4/2019 06:13:24,1,1,2
4,113,1,6,2,19177,"113-6",4,710.657043457031,2,110,112,2/4/2019 06:22:57,1,1,1
4,113,1,6,2,19178,"113-6",4,710.657043457031,2,108,113,2/1/2019 03:56:01,1,1,2
4,113,1,6,2,19179,"113-6",4,710.657043457031,2,106,113,2/1/2019 03:57:32,1,1,2
4,113,1,6,2,19180,"113-6",4,710.657043457031,2,102,112,2/4/2019 06:22:26,1,2,2
4,113,1,44,2,19181,"113-44",4,400,2,109,113,1/22/2019 06:56:06,1,1,2
4,113,1,44,2,19182,"113-44",4,400,2,106,113,1/22/2019 06:54:01,1,1,2
4,113,1,44,2,19183,"113-44",4,400,2,106,113,1/22/2019 09:14:21,1,1,2
4,113,1,44,2,19184,"113-44",4,400,2,109,113,1/24/2019 03:19:32,1,1,2
4,113,1,44,2,19185,"113-44",4,400,2,104,113,1/22/2019 06:50:11,1,1,2
4,113,1,44,2,19186,"113-44",4,400,2,101,113,1/22/2019 06:57:12,1,1,2
4,113,1,44,2,19187,"113-44",4,400,2,101,113,1/22/2019 09:59:12,1,1,2
4,113,1,44,2,19188,"113-44",4,400,2,104,113,1/23/2019 04:39:00,1,1,2
4,113,1,44,2,19191,"113-44",4,400,2,108,113,1/22/2019 08:43:53,1,1,2
4,113,1,44,2,19192,"113-44",4,400,2,108,113,1/22/2019 06:55:47,1,1,2
4,113,1,284,2,19193,"113-284",4,456.798797607422,2,106,113,1/21/2019 05:06:06,1,2,2
4,113,1,284,2,19194,"113-284",4,456.798797607422,2,101,113,1/21/2019 05:29:52,1,2,2
4,113,1,284,2,19195,"113-284",4,456.798797607422,2,101,113,1/21/2019 09:01:18,1,2,2
4,113,1,284,2,19196,"113-284",4,456.798797607422,2,109,113,1/21/2019 05:11:48,2,2,2
4,113,1,284,2,19197,"113-284",4,456.798797607422,2,109,113,1/21/2019 09:20:57,2,1,2
4,113,1,284,2,19198,"113-284",4,456.798797607422,2,104,113,1/21/2019 05:23:34,2,2,2
4,113,1,284,2,19199,"113-284",4,456.798797607422,2,106,113,1/21/2019 07:03:01,2,2,2
4,113,1,284,2,19201,"113-284",4,456.798797607422,2,108,113,1/21/2019 05:26:38,2,2,1
4,113,1,284,2,19202,"113-284",4,456.798797607422,2,108,113,1/21/2019 06:21:12,1,1,2
4,113,1,284,2,19204,"113-284",4,456.798797607422,2,104,113,1/21/2019 07:11:58,2,1,2
4,115,1,176,1,19205,"115-176",4,3425.80493164063,2,103,112,1/30/2019 06:24:14,1,1,2
4,115,1,176,1,19206,"115-176",4,3425.80493164063,2,103,112,1/30/2019 05:03:32,1,1,2
4,115,1,176,1,19207,"115-176",4,3425.80493164063,2,105,112,1/30/2019 06:28:43,1,1,2
4,115,1,176,1,19208,"115-176",4,3425.80493164063,2,105,112,1/30/2019 05:01:27,1,1,2
4,115,1,176,1,19209,"115-176",4,3425.80493164063,2,110,112,1/30/2019 04:53:07,1,1,2
4,115,1,176,1,19211,"115-176",4,3425.80493164063,2,110,112,1/30/2019 08:08:29,1,1,2
4,115,1,176,1,19213,"115-176",4,3425.80493164063,2,111,112,1/30/2019 08:51:25,1,1,2
4,115,1,176,1,19214,"115-176",4,3425.80493164063,2,111,112,1/30/2019 04:53:03,1,1,2
4,115,1,176,1,19215,"115-176",4,3425.80493164063,2,102,112,1/30/2019 04:51:22,1,1,2
4,115,1,550,1,19217,"115-550",4,4513.5068359375,2,105,112,1/31/2019 07:08:18,2,2,2
4,115,1,550,1,19218,"115-550",4,4513.5068359375,2,105,112,1/31/2019 04:17:11,2,2,2
4,115,1,550,1,19222,"115-550",4,4513.5068359375,2,111,112,1/31/2019 04:20:19,2,2,2
4,115,1,550,1,19224,"115-550",4,4513.5068359375,2,103,112,1/31/2019 04:33:17,2,2,2
4,115,1,550,1,19225,"115-550",4,4513.5068359375,2,103,112,1/31/2019 08:01:07,2,2,2
4,115,1,550,1,19226,"115-550",4,4513.5068359375,2,111,112,1/31/2019 05:57:55,2,2,2
4,115,1,550,1,19227,"115-550",4,4513.5068359375,2,110,112,1/31/2019 04:45:34,2,2,2
4,115,1,550,1,19228,"115-550",4,4513.5068359375,2,110,112,1/31/2019 08:59:09,2,2,2
4,117,1,800,2,19230,"117-800",4,2645.09692382813,2,111,112,1/16/2019 09:18:04,1,1,2
4,117,1,800,2,19231,"117-800",4,2645.09692382813,2,103,112,1/16/2019 09:37:18,1,1,2
4,117,1,800,2,19232,"117-800",4,2645.09692382813,2,111,112,1/16/2019 07:36:33,1,1,2
4,117,1,800,2,19234,"117-800",4,2645.09692382813,2,103,112,1/17/2019 01:06:38,2,2,2
4,117,1,800,2,19235,"117-800",4,2645.09692382813,2,105,112,1/17/2019 07:18:49,1,1,2
4,117,1,800,2,19236,"117-800",4,2645.09692382813,2,105,112,1/16/2019 09:04:14,1,1,2
4,117,1,800,2,19238,"117-800",4,2645.09692382813,2,110,112,1/16/2019 07:53:54,1,1,2
4,117,1,800,2,19239,"117-800",4,2645.09692382813,2,110,112,1/16/2019 10:25:28,1,2,2
4,102,1,46,1,19242,"102-46",4,3688.921875,2,106,113,1/30/2019 05:42:06,2,2,2
4,102,1,806,1,19244,"102-806",4,5176.703125,2,110,112,1/29/2019 04:08:50,2,2,2
4,102,1,2486,1,19245,"102-2486",4,4284.16796875,2,104,113,1/28/2019 06:17:20,2,2,2
4,104,1,1020,2,19250,"104-1020",4,5403.970703125,2,102,112,1/10/2019 04:10:20,1,2,2
4,107,1,1322,2,19254,"107-1322",4,5029.37158203125,2,106,113,1/9/2019 08:39:02,1,2,2
4,112,1,266,2,19266,"112-266",4,2065.22998046875,2,108,113,1/25/2019 07:50:13,1,2,2
4,113,1,6,2,19269,"113-6",4,710.657043457031,2,101,113,2/1/2019 04:05:36,1,2,2
4,115,1,550,1,19277,"115-550",4,4513.5068359375,2,102,112,1/31/2019 04:20:31,2,1,2
4,115,1,550,1,19278,"115-550",4,4513.5068359375,2,102,112,1/31/2019 07:32:18,2,1,2
4,117,1,800,2,19279,"117-800",4,2645.09692382813,2,102,112,1/16/2019 11:18:44,2,1,2
4,117,1,800,2,19280,"117-800",4,2645.09692382813,2,102,112,1/16/2019 07:54:20,1,1,2
