"zone","state","lga","sector","ea","hhid","ent_id","s9q1b","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q4c","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q9","s9q10__0","s9q10__1","s9q10__2","s9q10__3","s9q10__4","s9q10__5","s9q10__6","s9q10__7","s9q10__8","s9q10__9","s9q10__10","s9q10__11","s9q10__12","s9q10__13","s9q10__14","s9q10__15","s9q10__16","s9q10__17","s9q10__18","s9q11","s9q11b","s9q12a","s9q12","s9q13a_1","s9q13a_2","s9q13a_3","s9q13a_4","s9q13a_5","s9q13a_6","s9q13a_7","s9q13a_8","s9q13a_9","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15_os","s9q16","s9q16a_os","s9q16a_1","s9q16a_2","s9q17","s9q18","s9q19_1","s9q19_2","s9q19_os","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q27a"
4,1,102,1,46,19010,1,56,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,20000,10000,40000,30000,0,5000,1000,,,0,1500,0,0,500,22000
4,1,102,1,46,19012,1,47,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,250000,0,200000,230000,0,150000,1200,,,0,10000,0,0,0,68800
4,1,102,1,806,19014,1,85,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,1,,,,,,,,,3,4,1,,,,2,,,,,,,,,,2,,1,,,1,1,2000000,100000,0,85000,70000,0,0,2000,0,0,0,0,0,0,13000
4,1,102,1,806,19015,1,96,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,30000,0,0,30000,0,0,0,2500,1000,0,1500,0,0,0,25000
4,1,102,1,806,19015,2,47,1,,,,,6,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,25000,18000,14500,0,10000,1500,,,0,1000,0,0,0,2000
4,1,102,1,806,19017,1,49,1,,,,,12,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,1,1,,,,,,,,,1,0,13,,,,2,,,,,,,,,,2,,1,,,2,,70000,0,0,30000,3000,0,0,,,0,0,0,4000,0,23000
4,1,102,1,806,19018,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,15000,0,5000,800,,,0,1200,0,0,800,7200
4,1,102,1,806,19019,1,96,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,2,,75000,25000,70000,70000,0,20000,4000,,,0,5000,0,15000,10000,16000
4,1,102,1,806,19019,2,96,1,,,,,1,2,,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,2,1,,2,,150000,5000,7000,25000,0,0,2500,,,0,5000,0,3000,2000,12500
4,1,102,1,806,19020,1,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,20000,5000,5000,5000,0,0,200,,,0,0,0,2000,0,2800
4,1,102,1,806,19020,2,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,15000,5000,10000,25000,0,15000,3000,,,0,0,0,0,2000,5000
4,1,102,1,806,19023,1,47,1,,,,,7,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,50000,0,0,25000,0,15000,1000,,,0,1000,0,0,2000,6000
4,1,102,1,806,19024,1,31,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,12500,15000,10900,0,0,0,,,0,1500,0,0,1000,8400
4,1,102,1,806,19024,2,47,1,,,,,8,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,18000,12000,20000,0,8500,1700,,,0,1000,0,0,2500,6300
4,1,102,1,2486,19025,1,47,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,2,,2,,5000,0,60000,68000,0,35000,2000,,,0,4000,0,0,3000,24000
4,1,102,1,2486,19026,1,96,1,,,,,20,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,2,,1,1,35600,18000,22300,40000,0,0,600,1500,2000,0,5000,0,10600,0,20300
4,1,102,1,2486,19029,1,56,3,8,"TRAVELLED TO LAGOS TO SEE CHILDREN",2018,9,10,1,,1,,1,,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,5,13,,,2,,,,,,,,,,2,,1,,,2,,12000,0,8000,34000,0,15000,400,,,0,0,0,0,0,18600
4,1,102,1,2486,19031,1,47,1,,,,,15,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,5,,,1,,3,5,1,1,3,5,,200000,2,,1,3,,2,,10000,0,30000,75000,0,50000,4800,,,0,0,0,0,0,20200
4,1,102,1,2486,19031,2,47,1,,,,,3,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,70000,0,65000,57000,0,30000,600,,,0,3000,0,0,0,23400
4,1,102,1,2486,19032,1,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,5000,0,50000,75000,0,40000,1200,,,0,2500,0,0,2000,29300
4,1,102,1,2486,19032,2,47,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3000,0,40000,90000,0,50000,5200,,,0,2500,0,0,5000,27300
4,1,102,1,2486,19033,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,2,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,2,3,,2,,500000,150000,400000,290000,0,100000,20000,,,0,7000,0,50000,20000,93000
4,1,102,1,2486,19033,2,32,1,,,,,3,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,3,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,1,1,600000,200000,400000,211000,0,0,15000,30000,10000,0,8000,0,40000,8000,100000
4,1,102,1,2486,19034,1,31,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,2,,2,,200000,25000,120000,110000,0,45000,10000,,,0,5000,0,20000,3000,27000
4,1,102,1,2486,19034,2,56,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,2,,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,2,,2,,15000,6000,9000,25000,0,4000,1500,,,0,0,0,5000,1000,13500
4,1,102,1,2486,19035,1,47,1,,,,,3,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,2,,2,,25000,0,75000,110000,0,58000,8000,,,0,5000,0,0,500,38500
4,1,104,2,412,19038,1,47,1,,,,,0,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,0,0,2500,6000,0,2400,100,,,0,300,0,0,300,2900
4,1,104,2,412,19040,1,31,1,,,,,1,1,,1,,1,,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,20000,10000,30000,55000,0,4000,1500,,,0,0,0,10000,2000,37500
4,1,104,2,412,19044,1,56,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,10,,,,2,,,,,,,,,,2,,1,,,2,,2800,5000,0,8000,0,0,600,,,0,0,0,0,0,7400
4,1,104,2,412,19045,1,56,1,,,,,4,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,8000,5000,20000,0,6000,800,,,0,500,0,0,0,12700
4,1,104,2,412,19047,1,47,1,,,,,15,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,3,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,50000,70000,50000,0,100000,5000,,,0,1000,0,0,0,-56000
4,1,104,2,412,19047,2,47,1,,,,,3,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,20000,10000,10000,0,20000,1000,,,0,500,0,0,0,-11500
4,1,104,2,412,19048,1,96,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,5,,2,,10000,2000,0,10000,0,0,500,,,0,0,0,0,400,9100
