"zone","state","lga","sector","ea","cluster_id","c07q04a","c07q04b","c07q04c","c07q04d"
4,11,1104,1,2028,"1104-2028",1200000,800000,40000,999
4,11,1104,2,434,"1104-434",500000,200000,10000,999
4,11,1104,2,914,"1104-914",150000,120000,10000,999
4,11,1105,2,1092,"1105-1092",3000000,2000000,50000,80
4,11,1106,2,1366,"1106-1366",300000,200000,30000,999
4,11,1109,2,1556,"1109-1556",700000,500000,10000,999
4,1,111,1,1146,"111-1146",1000000,600000,10000,999
4,1,111,2,118,"111-118",320000,200000,10000,999
4,11,1112,2,78,"1112-78",300000,200000,30000,999
4,11,1113,2,954,"1113-954",1000000,800000,10000,999
4,1,112,2,266,"112-266",7500000,5000000,80000,999
4,1,112,2,556,"112-556",,,55000,999
4,1,113,2,284,"113-284",4000000,1800000,40000,999
4,1,113,2,44,"113-44",2500000,1500000,40000,999
4,1,113,2,6,"113-6",3500000,2000000,50000,999
4,1,115,1,176,"115-176",1000000,600000,1500,999
4,1,115,1,550,"115-550",4000000,1000000,3000,999
4,1,115,1,670,"115-670",5000000,3000000,5000,999
4,1,117,2,560,"117-560",1000000,800000,10000,999
4,1,117,2,800,"117-800",1000000,700000,10000,999
5,12,1201,2,320,"1201-320",600000,150000,60000,20
5,12,1203,1,334,"1203-334",2000000,150000,15000,10
5,12,1207,1,144,"1207-144",1000000,600000,150000,10
5,12,1208,2,526,"1208-526",250000,100000,15000,10
5,12,1208,2,630,"1208-630",200000,50000,20000,10
5,12,1208,2,76,"1208-76",300000,150000,100000,25
5,12,1209,1,226,"1209-226",5000000,200000,50000,10
5,12,1209,1,566,"1209-566",400000,100000,5000,5
5,12,1211,1,1250,"1211-1250",3000000,2300000,50000,999
5,12,1211,1,2856,"1211-2856",1400000,900000,30000,999
5,12,1211,1,446,"1211-446",2000000,1300000,40000,999
5,12,1212,1,2598,"1212-2598",900000,600000,150000,999
5,12,1214,2,452,"1214-452",400000,200000,10000,999
5,12,1215,2,810,"1215-810",400000,250000,30000,999
5,12,1216,2,618,"1216-618",200000,10000,10000,10
5,12,1216,1,694,"1216-694",1000000,450000,150000,33
5,12,1218,1,196,"1218-196",1000000,600000,15000,999
6,13,1301,1,688,"1301-688",25000000,20000000,1000000,10
6,13,1303,1,626,"1303-626",3200000,3000000,20000,5
6,13,1303,1,80,"1303-80",2500000,1700000,10000,999
6,13,1306,1,140,"1306-140",2000000,1500000,600000,999
6,13,1306,1,342,"1306-342",5000000,3500000,600000,5
6,13,1307,1,1002,"1307-1002",3000000,2500000,600000,10
6,13,1307,1,1178,"1307-1178",800000,600000,50000,10
6,13,1307,1,268,"1307-268",750000,700000,100000,10
6,13,1308,1,842,"1308-842",4800000,4500000,10000,5
6,13,1309,2,674,"1309-674",400000,350000,10000,5
6,13,1310,1,762,"1310-762",3500000,3000000,30000,5
6,13,1311,1,1134,"1311-1134",3000000,2700000,60000,5
6,13,1312,1,24,"1312-24",750000,500000,50000,5
6,13,1315,1,264,"1315-264",400000,300000,50000,5
6,13,1316,1,1236,"1316-1236",800000,600000,50000,5
4,14,1401,2,1116,"1401-1116",,,,999
4,14,1401,2,386,"1401-386",40000000,30000000,1000000,25
4,14,1401,2,746,"1401-746",8000000,5000000,150000,999
4,14,1402,2,1686,"1402-1686",,500000,90000,999
4,14,1403,1,1418,"1403-1418",,,,999
4,14,1403,1,306,"1403-306",,,,50
4,14,1403,2,944,"1403-944",16000000,4800000,160000,999
4,14,1405,1,846,"1405-846",100000000,50000000,5000000,999
4,14,1406,2,1002,"1406-1002",6000000,3600000,50000,20
4,14,1406,2,694,"1406-694",12000000,7000000,80000,999
4,14,1408,2,1996,"1408-1996",60000000,52000000,400000,999
4,14,1410,2,236,"1410-236",10000000,7000000,700000,999
4,14,1411,2,1414,"1411-1414",5000000,3000000,100000,999
4,14,1411,2,836,"1411-836",,,,999
4,14,1413,2,670,"1413-670",,,,999
4,14,1416,2,1134,"1416-1134",,,,999
4,14,1416,2,2314,"1416-2314",10000000,6000000,200000,999
4,14,1417,2,36,"1417-36",7000000,4000000,50000,999
2,15,1502,2,1386,"1502-1386",200000,80000,9000,999
2,15,1503,2,1076,"1503-1076",350000,150000,15000,999
2,15,1503,2,634,"1503-634",350000,180000,7000,999
2,15,1503,2,864,"1503-864",250000,120000,9000,999
2,15,1506,1,1328,"1506-1328",650000,350000,8000,999
2,15,1506,1,148,"1506-148",1600000,900000,20000,999
2,15,1506,1,244,"1506-244",600000,350000,10000,999
2,15,1506,1,398,"1506-398",3000000,1500000,5000,999
2,15,1506,1,458,"1506-458",600000,400000,10000,999
2,15,1508,2,1682,"1508-1682",300000,150000,7000,20
2,15,1509,2,388,"1509-388",250000,100000,6500,999
2,15,1510,2,838,"1510-838",250000,100000,15000,999
2,15,1511,2,1498,"1511-1498",250000,150000,7000,999
2,15,1511,2,1938,"1511-1938",350000,150000,7000,999
4,16,1601,2,2484,"1601-2484",7000000,5500000,30000,999
4,16,1602,2,234,"1602-234",1600000,400000,10000,15
4,16,1605,2,180,"1605-180",10000000,2000000,3000,999
4,16,1607,2,574,"1607-574",10000000,850000000,30000,999
4,16,1608,2,1480,"1608-1480",105000000,8000000,15000,999
4,16,1610,2,490,"1610-490",20000000,15000000,30000,999
4,16,1610,2,66,"1610-66",20000000,2000000,5000,50
4,16,1610,2,776,"1610-776",5000000,405000,2000,50
4,16,1611,2,1878,"1611-1878",1500000,500000,5000,5
4,16,1613,2,440,"1613-440",30000000,28000000,25000,999
4,16,1615,2,220,"1615-220",3000000,3000000,10000,40
4,16,1616,2,902,"1616-902",5000000,4800000,80000,999
4,16,1622,2,692,"1622-692",7000000,600000,4000,999
4,16,1624,1,136,"1624-136",105000000,10000000,50000,999
4,16,1625,2,210,"1625-210",500000000,450000000,25000,10
4,16,1627,2,126,"1627-126",7000000,5000000,20000,999
3,17,1701,2,10,"1701-10",150000,100000,30000,999
3,17,1707,2,284,"1707-284",100000,80000,10000,20
3,17,1712,2,126,"1712-126",400000,300000,50000,30
3,17,1715,2,3064,"1715-3064",100000,570000,310000,20
3,17,1716,2,1344,"1716-1344",1000000,700000,20000,5
3,17,1716,2,1452,"1716-1452",1200000,800000,30000,15
3,17,1717,2,378,"1717-378",480000,250000,100000,30
3,17,1721,1,1272,"1721-1272",1500000,1000000,40000,25
3,17,1722,2,96,"1722-96",250000,100000,20000,20
3,17,1723,1,668,"1723-668",1200000,760000,15000,20
3,17,1725,2,200,"1725-200",700000,500000,100000,40
3,18,1802,2,1040,"1802-1040",7000000,4000000,50000,2
3,18,1802,2,1554,"1802-1554",500000,350000,25000,999
3,18,1802,1,3204,"1802-3204",45000000,40000000,50000,5
3,18,1803,2,840,"1803-840",1000000,500000,10000,5
3,18,1804,1,2690,"1804-2690",5000000,2000000,50000,2
3,18,1805,2,674,"1805-674",2000000,1800000,30000,10
3,18,1805,2,792,"1805-792",200000,20000,20000,10
3,18,1807,2,1754,"1807-1754",1900000,700000,20000,2
3,18,1809,1,1098,"1809-1098",10000000,9000000,40000,10
3,18,1809,1,1756,"1809-1756",16000000,10000000,100000,4
3,18,1810,1,540,"1810-540",10000000,7000000,50000,999
3,18,1812,2,42,"1812-42",2000000,1500000,70000,2
3,18,1813,2,522,"1813-522",500000,400000,30000,15
3,18,1816,1,378,"1816-378",1500000,800000,30000,5
3,18,1817,2,572,"1817-572",300000,220000,10000,999
3,18,1817,2,726,"1817-726",3000000,2000000,15000,999
3,18,1817,2,880,"1817-880",400000,5000000,50000,999
3,18,1818,2,76,"1818-76",600000,400000,20000,999
3,18,1819,1,818,"1819-818",3000000,2500000,30000,20
3,18,1820,2,450,"1820-450",1500000,1000000,45000,2
3,18,1821,2,24,"1821-24",400000,350000,30000,999
3,18,1822,2,1898,"1822-1898",3500000,3000000,30000,1
3,19,1909,2,1684,"1909-1684",1500000,1000000,15000,999
3,19,1910,2,808,"1910-808",1500000,1500000,30000,999
3,19,1912,1,1510,"1912-1510",1500000,1000000,100000,999
3,19,1914,2,934,"1914-934",500000,400000,15000,999
3,19,1919,2,366,"1919-366",400000,400000,20000,999
3,19,1919,2,596,"1919-596",1000000,800000,50000,999
3,19,1921,1,842,"1921-842",20000000,20000000,100000,999
3,19,1923,2,284,"1923-284",2500000,2000000,5000,30
3,19,1924,2,356,"1924-356",500000,300000,5000,999
3,19,1927,2,622,"1927-622",3000000,2000500,100000,999
3,19,1928,2,526,"1928-526",800000,500000,5000,999
3,19,1929,2,108,"1929-108",1000000,1000000,10000,999
3,19,1933,2,330,"1933-330",2000000,1000000,15000,10
3,19,1940,2,648,"1940-648",400000,400000,50000,999
3,19,1941,2,1112,"1941-1112",1000000,800000,40000,50
3,20,2003,2,1390,"2003-1390",205000,200000,5000,999
3,20,2009,2,144,"2009-144",350000,300000,12000,999
3,20,2010,2,946,"2010-946",450000,300000,50000,50
3,20,2012,1,844,"2012-844",100000,60000,12000,30
3,20,2015,2,1746,"2015-1746",200000,120000,5000,50
3,20,2016,2,2102,"2016-2102",150000,140000,5000,999
3,20,2016,1,408,"2016-408",300000,250000,10000,999
3,20,2018,2,1134,"2018-1134",100000,80000,8000,30
3,20,2021,1,2086,"2021-2086",800000,500000,30000,999
3,20,2021,1,2556,"2021-2556",1500000,1000000,50000,999
3,20,2025,2,2222,"2025-2222",300000,250000,20000,999
3,20,2025,2,760,"2025-760",2000000,1500000,15000,999
3,20,2026,2,1216,"2026-1216",500000,300000,50000,35
3,20,2028,2,498,"2028-498",1000000,250000,10000,999
2,2,203,2,1224,"203-1224",,,10000,20
3,20,2032,2,50,"2032-50",205000,200000,5000,999
3,20,2034,2,908,"2034-908",300000,200000,10000,50
2,2,204,2,144,"204-144",600000,600000,40000,10
2,2,205,2,206,"205-206",150000,120000,20000,20
2,2,205,2,712,"205-712",1500000,500000,10000,10
2,2,207,2,1302,"207-1302",2500000,2000000,50000,20
2,2,207,2,158,"207-158",1000000,500000,50000,20
2,2,208,2,300,"208-300",,,,999
2,2,209,2,10,"209-10",160000,160000,10000,20
2,2,209,2,1040,"209-1040",300000,300000,20000,10
2,2,210,2,1300,"210-1300",1000000,800000,50000,30
2,2,210,2,924,"210-924",800000,750000,40000,20
3,21,2101,1,148,"2101-148",500000,300000,5000,999
3,21,2105,2,1606,"2105-1606",1000000,50000,10000,10
3,21,2106,2,2822,"2106-2822",2000000,1500000,5000,20
2,2,211,2,344,"211-344",50000,10000,10000,10
2,2,211,2,532,"211-532",1200000,900000,40000,10
2,2,211,2,668,"211-668",600000,400000,30000,10
3,21,2111,2,260,"2111-260",5000000,2000000,5000,999
3,21,2112,2,442,"2112-442",1000000,500000,5000,999
3,21,2115,2,548,"2115-548",160000,90000,10000,5
3,21,2115,2,926,"2115-926",250000,150000,4000,999
3,21,2119,2,3956,"2119-3956",1500000,150000,5000,999
3,21,2119,2,3992,"2119-3992",1000000,500000,5000,999
2,2,212,2,100,"212-100",,,,999
2,2,212,2,1254,"212-1254",1000000,500,10000,10
2,2,213,1,1010,"213-1010",7000000,5000000,30000,10
2,2,213,2,1282,"213-1282",1500000,800000,40000,20
2,2,213,2,1406,"213-1406",5000000,4500000,40000,30
2,2,215,2,814,"215-814",5000000,4500000,150000,999
2,2,218,2,1624,"218-1624",150000,100000,,10
2,2,219,2,124,"219-124",,,,999
2,2,220,2,112,"220-112",2000000,1500000,50000,10
1,22,2203,2,2578,"2203-2578",,,,1
1,22,2203,2,266,"2203-266",150000,50000,10000,2
1,22,2208,2,194,"2208-194",,,20000,1
1,22,2208,2,642,"2208-642",,,10000,1
2,2,221,1,750,"221-750",4000000,3500000,50000,10
1,22,2211,2,594,"2211-594",,,,1
1,22,2213,1,100,"2213-100",150000,60000,15000,1
1,22,2216,1,270,"2216-270",300000,150000,20000,2
1,22,2216,1,428,"2216-428",4000000,1000000,20000,1
1,22,2216,1,588,"2216-588",800000,500000,200000,1
1,22,2220,1,1296,"2220-1296",500000,60000,100000,2
1,23,2302,2,1982,"2302-1982",20000,10000,2000,999
1,23,2303,2,68,"2303-68",200000,80000,20000,2
1,23,2303,2,828,"2303-828",,,25000,999
1,23,2304,2,322,"2304-322",1500000,1000000,,999
1,23,2304,2,432,"2304-432",100000,60000,60000,30
1,23,2305,2,174,"2305-174",,,35000,999
1,23,2306,1,78,"2306-78",80000,50000,2000,10
1,23,2307,1,2316,"2307-2316",800000,500000,50000,999
1,23,2308,1,5126,"2308-5126",800000,550000,15000,999
1,23,2308,1,88,"2308-88",1000000,1000000,100000,999
1,23,2309,1,1224,"2309-1224",750000,500000,20000,5
1,23,2309,2,1574,"2309-1574",10000000,8000000,2000000,999
1,23,2309,2,740,"2309-740",,,,999
1,23,2310,2,30,"2310-30",50000,20000,10000,5
1,23,2310,2,496,"2310-496",1000000,600000,50000,999
1,23,2311,2,1600,"2311-1600",6000,4000,2000,999
1,23,2311,2,516,"2311-516",3000000,2000000,40000,999
1,23,2313,1,382,"2313-382",500000,350000,60000,20
1,23,2314,2,354,"2314-354",5000000,4000000,25000,999
1,23,2316,2,1442,"2316-1442",,,,1
1,23,2316,2,614,"2316-614",40000,20000,2000,5
6,24,2401,1,1664,"2401-1664",300000000,280000000,,999
6,24,2401,1,396,"2401-396",150000000,120000000,,999
6,24,2401,1,884,"2401-884",500000000,400000000,,999
6,24,2403,1,1444,"2403-1444",400000000,320000000,,999
6,24,2403,1,7586,"2403-7586",140000000,120000000,1000000,999
6,24,2404,1,1342,"2404-1342",180000000,165000000,,999
6,24,2405,1,1292,"2405-1292",,,,999
6,24,2405,1,134,"2405-134",100000000,80000000,2000000,999
6,24,2405,1,152,"2405-152",100000000,60000000,2000000,
6,24,2405,1,588,"2405-588",120000000,120000000,4500000,999
6,24,2410,1,2522,"2410-2522",300000000,300000000,,999
6,24,2413,1,306,"2413-306",300000000,300000000,,999
6,24,2415,1,550,"2415-550",300000000,250000000,50000,999
6,24,2416,1,176,"2416-176",400000000,360000000,10000000,999
6,24,2416,1,2028,"2416-2028",300000000,250000000,5000000,999
6,24,2418,1,1090,"2418-1090",600000000,600000000,,999
6,24,2418,1,1770,"2418-1770",450000000,400000000,,999
6,24,2418,1,2276,"2418-2276",,,,999
6,24,2418,1,920,"2418-920",400000000,350000000,,999
6,24,2419,1,330,"2419-330",300000000,280000000,,999
6,24,2419,1,488,"2419-488",50000000,20000000,1000000,
6,24,2420,1,10,"2420-10",200000000,1600000000,400000000,999
6,24,2420,1,1580,"2420-1580",500000000,400000000,10000000,999
6,24,2420,1,300,"2420-300",300000000,200000000,2000000,999
1,25,2503,2,1350,"2503-1350",100000,60000,20000,30
1,25,2504,2,222,"2504-222",500000,250000,15000,1
1,26,2602,2,118,"2602-118",300000,150000,20000,15
1,26,2603,1,450,"2603-450",1000000,500000,50000,30
1,26,2603,1,658,"2603-658",850000,650000,50000,30
1,26,2604,2,1652,"2604-1652",10000,7000,3000,30
1,26,2608,2,786,"2608-786",50000,30000,10000,10
1,26,2609,2,204,"2609-204",500000,250000,20000,20
1,26,2611,2,424,"2611-424",150000,80000,6000,10
1,26,2613,2,1462,"2613-1462",200000,100000,5000,20
1,26,2615,2,2196,"2615-2196",20000,10000,4000,20
1,26,2615,2,556,"2615-556",800000,500000,20000,10
1,26,2616,2,254,"2616-254",5000,3000,1000,10
1,26,2616,2,584,"2616-584",,5000,1000,10
1,26,2620,2,590,"2620-590",100000,700000,50000,10
1,26,2624,2,118,"2624-118",800000,400000,20000,10
6,27,2701,1,506,"2701-506",2500000,1800000,500000,30
6,27,2703,1,1076,"2703-1076",85000000,70000000,600000,999
6,27,2703,1,1612,"2703-1612",90000000,67500000,6000000,999
6,27,2705,2,568,"2705-568",2700000,1500000,300000,999
6,27,2706,2,362,"2706-362",3750000,1800000,750000,999
6,27,2711,2,1218,"2711-1218",2000000,1250000,100000,30
6,27,2711,1,710,"2711-710",25000000,12500000,1250000,999
6,27,2712,2,110,"2712-110",3750000,250000,50000,999
6,27,2712,2,172,"2712-172",7500000,2500000,450000,999
6,27,2712,2,356,"2712-356",8750000,1750000,625000,999
6,27,2715,2,752,"2715-752",3000000,1200000,330000,999
6,27,2715,2,864,"2715-864",1250000,500000,70000,999
6,27,2716,2,44,"2716-44",600000,300000,50000,999
6,27,2720,1,1048,"2720-1048",30000000,15000000,500000,999
6,27,2720,1,1836,"2720-1836",37500000,7500000,750000,999
6,28,2801,1,760,"2801-760",20000000,20000000,60000,999
6,28,2804,1,340,"2804-340",20000000,20000000,100000,5
6,28,2805,2,498,"2805-498",3000000,3000000,20000,999
6,28,2808,2,1494,"2808-1494",750000,750000,12000,999
6,28,2811,2,390,"2811-390",1500000,1500000,50000,999
6,28,2813,2,612,"2813-612",,,,999
6,28,2814,1,1876,"2814-1876",9000000,9000000,50000,999
6,28,2814,1,662,"2814-662",,,20000,0
6,28,2815,2,10,"2815-10",2500000,2500000,,999
6,28,2816,1,2146,"2816-2146",6000000,6000000,400000,66
6,29,2905,1,1096,"2905-1096",700000,200000,40000,30
6,29,2909,2,220,"2909-220",2800000,2500000,20000,999
6,29,2910,1,350,"2910-350",60000000,58000000,500000,999
6,29,2915,1,622,"2915-622",2000000,1200000,15000,25
6,29,2918,1,454,"2918-454",650000,500000,50000,999
6,29,2920,2,1628,"2920-1628",180000,120000,10000,999
6,29,2928,1,322,"2928-322",4200000,3700000,20000,999
6,29,2930,1,1300,"2930-1300",6000000,5500000,40000,999
6,29,2930,1,530,"2930-530",2000000,1400000,50000,999
6,30,3002,1,1264,"3002-1264",5000000,2000000,60000,20
6,30,3002,1,1310,"3002-1310",10000000,2000000,45000,20
6,30,3005,1,2942,"3005-2942",10000000,5000000,500000,999
6,30,3005,1,3648,"3005-3648",1500000,1000000,30000,20
6,30,3006,1,520,"3006-520",3000000,1500000,35000,30
6,30,3007,1,1624,"3007-1624",100000000,15000000,5000000,999
5,3,301,1,1198,"301-1198",10000000,5000000,50000,999
6,30,3011,2,306,"3011-306",500000,150000,40000,5
6,30,3012,2,334,"3012-334",500000,300000,9000,999
6,30,3013,1,282,"3013-282",150000,120000,,5
6,30,3015,2,260,"3015-260",65000,45000,5000,10
6,30,3016,2,198,"3016-198",800000,800000,600000,999
5,3,302,2,302,"302-302",5000000,3000000,500000,999
6,30,3020,2,1092,"3020-1092",12000000,7000000,500000,999
6,30,3021,2,628,"3021-628",1000000,800000,25000,20
6,30,3023,2,622,"3023-622",250000,200000,20000,5
6,30,3026,1,72,"3026-72",2500000,1500000,10000,999
6,30,3028,2,136,"3028-136",250000,150000,20000,999
5,3,304,2,10,"304-10",10000000,5000000,7000,999
5,3,304,2,184,"304-184",7000000,5000000,100000,999
5,3,305,2,1164,"305-1164",5000000,3000000,500000,999
5,3,305,2,1542,"305-1542",5000000,4000000,30000,999
5,3,307,1,634,"307-634",5000000,4000000,2500000,999
5,3,308,2,102,"308-102",10000000,8000000,1000000,30
5,3,309,2,698,"309-698",5500000,5000000,50000,999
1,31,3102,2,14,"3102-14",1000000,300000,100000,2
1,31,3109,2,1026,"3109-1026",,500000,2000,999
5,3,311,2,20,"311-20",5000000,3500000,50000,999
1,31,3110,2,334,"3110-334",,150000,10000,999
1,31,3111,2,1128,"3111-1128",2000000,1500000,20000,10
1,31,3112,2,350,"3112-350",1000000,400000,10000,1
1,31,3113,2,870,"3113-870",,150000,20000,5
1,31,3116,2,1344,"3116-1344",,250000,100000,1
1,31,3117,2,1288,"3117-1288",,500000,5000,999
5,3,313,2,70,"313-70",10000000,8000000,2000000,55
5,3,316,2,874,"316-874",20000000,15000000,50000,999
5,3,316,2,910,"316-910",15000000,10000000,20000,999
5,3,317,2,586,"317-586",5000000,3000000,30000,80
5,3,318,2,1136,"318-1136",6000000,4000000,600000,999
5,3,318,2,56,"318-56",2000000,1500000,400000,999
5,3,320,2,266,"320-266",15000000,10000000,20000,999
5,32,3203,2,1420,"3203-1420",8000000,2400000,56000,30
5,32,3205,2,846,"3205-846",200000000,280000,160000,999
5,32,3206,1,1646,"3206-1646",8000000,3600000,160000,999
5,32,3206,2,276,"3206-276",4000000,2400000,240000,999
5,32,3206,1,622,"3206-622",28000000,13600000,160000,999
5,32,3212,2,450,"3212-450",16000000,12000000,240000,999
5,32,3213,2,128,"3213-128",12000000,4800000,64000,999
5,32,3213,2,1358,"3213-1358",2400000,1600,24000,999
5,32,3213,2,282,"3213-282",12000000,4000000,64000,999
5,32,3215,1,2978,"3215-2978",200000000,160000000,50000,20
5,32,3215,1,4712,"3215-4712",500000000,300000000,1000000000,5
5,32,3223,2,668,"3223-668",5200000,3600000,400000,999
5,3,323,2,488,"323-488",50000000,30000000,100000,999
5,3,326,2,502,"326-502",15000000,10000000,50000,999
5,3,327,2,196,"327-196",50000000,30000000,50000,50
5,3,327,2,246,"327-246",3000000,1500000,30000,50
5,3,329,2,608,"329-608",20000000,15000000,200000,50
3,33,3302,2,816,"3302-816",250000,200000,5000,3
3,33,3304,2,418,"3304-418",300000,250000,5000,30
3,33,3305,2,846,"3305-846",200000,150000,5000,30
3,33,3313,2,930,"3313-930",1000000,600000,20000,999
3,33,3318,2,1498,"3318-1498",400000,300000,10000,1
3,33,3321,2,118,"3321-118",1000000,1000000,15000,3
3,33,3323,2,92,"3323-92",1500000,1000000,50000,3
2,34,3401,2,370,"3401-370",760000,700000,5000,20
2,34,3402,2,72,"3402-72",40000,35000,10000,20
2,34,3402,2,768,"3402-768",565000,545000,10000,10
2,34,3405,2,456,"3405-456",150000,130000,10000,20
2,34,3406,2,728,"3406-728",2000000,1500000,100000,20
2,34,3407,1,64,"3407-64",25000,20000,5000,10
2,34,3408,2,870,"3408-870",400000,350000,60000,10
2,34,3409,2,500,"3409-500",100000,90000,30000,20
2,34,3411,2,1034,"3411-1034",250000,25000000,50000,50
2,34,3412,2,156,"3412-156",1200000,1150000,50000,20
2,34,3416,2,620,"3416-620",500000,450000,20000,30
2,35,3505,2,1726,"3505-1726",70000,68000,40000,30
2,35,3506,2,2404,"3506-2404",500000,350000,50000,999
2,35,3507,2,596,"3507-596",150000,100000,30000,40
2,35,3510,2,550,"3510-550",500000,350000,20000,999
2,35,3512,2,478,"3512-478",1500000,1000000,60000,40
2,35,3513,2,576,"3513-576",400000,350000,20000,999
2,35,3514,1,1050,"3514-1050",2000000,1500000,30000,40
3,36,3606,2,1956,"3606-1956",25000,244000,7000,30
3,36,3608,2,1300,"3608-1300",200000,185000,50000,30
3,36,3608,2,2078,"3608-2078",300000,250000,5000,30
3,36,3610,2,1140,"3610-1140",30000,28000,10000,40
3,36,3610,2,1826,"3610-1826",350000,344000,7500,35
3,36,3611,1,10,"3611-10",350000,335000,25000,30
3,36,3613,2,1066,"3613-1066",350000,330000,8000,40
3,36,3613,2,1808,"3613-1808",350000,340000,10000,30
1,37,3701,1,308,"3701-308",1000000,300000,,10
1,37,3702,1,1102,"3702-1102",80000000,5000000,100000,999
1,37,3702,1,158,"3702-158",3000000,1000000,500000,10
1,37,3702,1,972,"3702-972",80000000,5000000,1500000,10
1,37,3703,1,202,"3703-202",5000000,1000000,300000,10
1,37,3703,1,236,"3703-236",5000000,1000000,500000,10
1,37,3704,2,214,"3704-214",300000,250000,35000,999
1,37,3705,2,254,"3705-254",200000,100000,50000,999
1,37,3705,2,32,"3705-32",70000,50000,10000,10
1,37,3706,1,1376,"3706-1376",80000000,10000000,150000,999
1,37,3706,1,156,"3706-156",2500000,250000,50000,10
1,37,3706,1,1836,"3706-1836",20000000,1500000,500000,999
1,37,3706,1,4144,"3706-4144",5500000,1500000,30000,999
4,4,405,2,716,"405-716",15000000,12000000,15000,33
4,4,407,1,680,"407-680",10500000,7500000,225000,999
4,4,408,2,630,"408-630",15000000,7500000,360000,33
4,4,412,1,1562,"412-1562",18000000,15000000,10000,999
4,4,416,1,372,"416-372",30000000,25000000,300000,999
4,4,416,1,730,"416-730",30000000,25000000,900000,999
4,4,417,1,678,"417-678",105000000,90000000,600000,999
4,4,419,1,1006,"419-1006",50000000,45000000,15000,33
4,4,421,1,800,"421-800",25000000,20000000,100000,33
2,5,502,2,3878,"502-3878",60000,40000,15000,999
2,5,502,1,562,"502-562",1000000,900000,30000,999
2,5,503,2,246,"503-246",800000,600000,7000,999
2,5,504,2,1162,"504-1162",5000,2000,20000,999
2,5,504,2,406,"504-406",10000,5000,10000,999
2,5,505,2,1292,"505-1292",15000,5000,10000,999
2,5,505,2,1716,"505-1716",3000,4000,5000,999
2,5,506,2,696,"506-696",20000,15000,3000,999
2,5,506,2,830,"506-830",120000,100000,15000,999
2,5,507,2,230,"507-230",,50000,10000,999
2,5,508,2,2196,"508-2196",,2000,3000,999
2,5,508,2,984,"508-984",50000,45000,5000,999
2,5,509,2,1064,"509-1064",20000,10000,6000,999
2,5,511,2,796,"511-796",,2000,15000,30
2,5,513,2,348,"513-348",500000,250000,20000,999
2,5,514,2,1964,"514-1964",5000,3000,5000,999
2,5,516,2,134,"516-134",2000,2000,10000,20
2,5,517,2,1424,"517-1424",300000,120000,15000,999
2,5,518,2,1304,"518-1304",50000,45000,10000,999
2,5,518,2,1588,"518-1588",50000,40000,8000,999
2,5,518,2,1788,"518-1788",500000,450000,5000,999
2,5,518,2,2802,"518-2802",1250000,1000000,12000,999
2,5,520,2,1756,"520-1756",10000,15000,10000,40
5,6,601,2,16,"601-16",450000,75000,300000,999
5,6,601,2,640,"601-640",4500000,750000,300000,999
5,6,602,2,1356,"602-1356",15000000,5000000,1500000,5
5,6,604,1,858,"604-858",375000,225000,220000,999
5,6,605,2,162,"605-162",4500000,1500000,,999
5,6,606,2,790,"606-790",1500000,1500000,100000,30
5,6,607,2,1892,"607-1892",3000000,750000,750000,30
5,6,608,2,1288,"608-1288",10000000,10000000,4000000,999
