"zone","state","lga","sector","ea","cluster_id","item_cd","c8q1","c8q2","c8q2b","c8q2c","c8q3"
5,10,1002,1,114,"1002-114",82,2,,,,
5,10,1002,1,114,"1002-114",83,1,80,,,50
5,10,1002,1,114,"1002-114",84,1,80,,,30
5,10,1002,1,114,"1002-114",85,2,,,,
5,10,1002,1,114,"1002-114",90,1,1,,,1500
5,10,1002,1,114,"1002-114",91,2,,,,
5,10,1002,1,114,"1002-114",92,2,,,,
5,10,1002,1,114,"1002-114",93,1,1,,,1350
5,10,1002,1,114,"1002-114",94,2,,,,
5,10,1002,1,114,"1002-114",95,2,,,,
5,10,1002,1,114,"1002-114",96,2,,,,
5,10,1002,1,114,"1002-114",100,1,80,,1,250
5,10,1002,1,114,"1002-114",101,1,80,,1,300
5,10,1002,1,114,"1002-114",102,1,90,,1,750
5,10,1002,1,114,"1002-114",103,1,90,,1,250
5,10,1002,1,114,"1002-114",104,2,,,,
5,10,1002,1,114,"1002-114",105,2,,,,
5,10,1002,1,114,"1002-114",106,2,,,,
5,10,1002,1,114,"1002-114",107,2,,,,
5,10,1002,1,114,"1002-114",110,2,,,,
5,10,1002,1,114,"1002-114",111,1,120,,30,60
5,10,1002,1,114,"1002-114",112,1,40,,1,2200
5,10,1002,1,114,"1002-114",113,2,,,,
5,10,1002,1,114,"1002-114",114,2,,,,
5,10,1002,1,114,"1002-114",115,2,,,,
5,10,1002,1,114,"1002-114",120,1,120,,0,80
5,10,1002,1,114,"1002-114",121,1,120,,30,50
5,10,1002,1,114,"1002-114",122,1,125,,1,220
5,10,1002,1,114,"1002-114",130,1,125,,54,300
5,10,1002,1,114,"1002-114",132,2,,,,
5,10,1002,1,114,"1002-114",133,2,,,,
5,10,1002,1,114,"1002-114",141,1,120,,34,50
5,10,1002,1,114,"1002-114",142,1,12,,,700
5,10,1002,1,114,"1002-114",143,2,,,,
5,10,1002,1,114,"1002-114",144,1,12,,,100
5,10,1002,1,114,"1002-114",145,1,13,,,300
5,10,1002,1,114,"1002-114",146,2,,,,
5,10,1002,1,114,"1002-114",147,2,,,,
5,10,1002,1,114,"1002-114",148,2,,,,
5,10,1002,1,114,"1002-114",150,1,240,,24,100
5,10,1002,1,114,"1002-114",151,1,251,,,100
5,10,1002,1,114,"1002-114",152,1,240,,21,150
5,10,1002,1,114,"1002-114",153,1,240,,21,100
5,10,1002,1,114,"1002-114",154,1,3,,,400
5,10,1002,1,114,"1002-114",155,2,,,,
5,10,1002,1,114,"1002-114",160,1,240,,24,250
5,10,1002,1,114,"1002-114",161,1,3,,,250
5,10,1002,1,114,"1002-114",162,2,,,,
5,10,1002,1,114,"1002-114",163,1,240,,24,600
5,10,1002,1,114,"1002-114",164,2,,,,
5,10,1002,1,114,"1002-114",601,2,,,,
5,10,1006,2,1708,"1006-1708",10,2,,,,
5,10,1006,2,1708,"1006-1708",11,2,,,,
5,10,1006,2,1708,"1006-1708",13,1,40,,1,80
5,10,1006,2,1708,"1006-1708",14,1,40,,1,90
5,10,1006,2,1708,"1006-1708",16,2,,,,
5,10,1006,2,1708,"1006-1708",17,2,,,,
5,10,1006,2,1708,"1006-1708",18,2,,,,
5,10,1006,2,1708,"1006-1708",19,2,,,,
5,10,1006,2,1708,"1006-1708",20,1,90,,1,200
5,10,1006,2,1708,"1006-1708",22,1,12,,,60
5,10,1006,2,1708,"1006-1708",23,2,,,,
5,10,1006,2,1708,"1006-1708",25,2,,,,
5,10,1006,2,1708,"1006-1708",26,2,,,,
5,10,1006,2,1708,"1006-1708",27,2,,,,
5,10,1006,2,1708,"1006-1708",28,2,,,,
5,10,1006,2,1708,"1006-1708",29,2,,,,
5,10,1006,2,1708,"1006-1708",30,2,,,,
5,10,1006,2,1708,"1006-1708",31,1,211,,1,500
5,10,1006,2,1708,"1006-1708",32,2,,,,
5,10,1006,2,1708,"1006-1708",33,2,,,,
5,10,1006,2,1708,"1006-1708",34,2,,,,
5,10,1006,2,1708,"1006-1708",35,2,,,,
5,10,1006,2,1708,"1006-1708",36,2,,,,
5,10,1006,2,1708,"1006-1708",37,2,,,,
5,10,1006,2,1708,"1006-1708",38,2,,,,
5,10,1006,2,1708,"1006-1708",40,2,,,,
5,10,1006,2,1708,"1006-1708",41,1,13,,,90
5,10,1006,2,1708,"1006-1708",42,1,13,,,80
5,10,1006,2,1708,"1006-1708",43,2,,,,
5,10,1006,2,1708,"1006-1708",44,1,240,,23,400
5,10,1006,2,1708,"1006-1708",45,2,,,,
5,10,1006,2,1708,"1006-1708",46,1,80,,1,150
5,10,1006,2,1708,"1006-1708",47,1,90,,0,100
5,10,1006,2,1708,"1006-1708",48,2,,,,
5,10,1006,2,1708,"1006-1708",50,1,240,,23,350
5,10,1006,2,1708,"1006-1708",51,2,,,,
5,10,1006,2,1708,"1006-1708",52,1,240,,22,350
5,10,1006,2,1708,"1006-1708",53,2,,,,
5,10,1006,2,1708,"1006-1708",56,2,,,,
5,10,1006,2,1708,"1006-1708",60,1,110,,2,900
5,10,1006,2,1708,"1006-1708",61,2,,,,
5,10,1006,2,1708,"1006-1708",62,2,,,,
5,10,1006,2,1708,"1006-1708",63,2,,,,
5,10,1006,2,1708,"1006-1708",64,1,80,,1,300
5,10,1006,2,1708,"1006-1708",66,2,,,,
5,10,1006,2,1708,"1006-1708",67,2,,,,
5,10,1006,2,1708,"1006-1708",68,1,80,,1,350
5,10,1006,2,1708,"1006-1708",69,1,80,,0,70
5,10,1006,2,1708,"1006-1708",70,1,70,,1,300
5,10,1006,2,1708,"1006-1708",71,1,40,,0,60
5,10,1006,2,1708,"1006-1708",72,1,90,,0,100
5,10,1006,2,1708,"1006-1708",73,2,,,,
5,10,1006,2,1708,"1006-1708",74,1,90,,0,50
5,10,1006,2,1708,"1006-1708",75,2,,,,
5,10,1006,2,1708,"1006-1708",76,1,90,,0,50
5,10,1006,2,1708,"1006-1708",77,1,90,,0,50
5,10,1006,2,1708,"1006-1708",78,1,100,,0,50
5,10,1006,2,1708,"1006-1708",79,2,,,,
5,10,1006,2,1708,"1006-1708",80,2,,,,
5,10,1006,2,1708,"1006-1708",81,2,,,,
5,10,1006,2,1708,"1006-1708",82,2,,,,
5,10,1006,2,1708,"1006-1708",83,2,,,,
5,10,1006,2,1708,"1006-1708",84,2,,,,
5,10,1006,2,1708,"1006-1708",85,2,,,,
5,10,1006,2,1708,"1006-1708",90,2,,,,
5,10,1006,2,1708,"1006-1708",91,2,,,,
5,10,1006,2,1708,"1006-1708",92,2,,,,
5,10,1006,2,1708,"1006-1708",93,2,,,,
5,10,1006,2,1708,"1006-1708",94,2,,,,
5,10,1006,2,1708,"1006-1708",95,2,,,,
5,10,1006,2,1708,"1006-1708",96,2,,,,
5,10,1006,2,1708,"1006-1708",100,1,80,,2,200
5,10,1006,2,1708,"1006-1708",101,2,,,,
5,10,1006,2,1708,"1006-1708",102,2,,,,
5,10,1006,2,1708,"1006-1708",103,2,,,,
5,10,1006,2,1708,"1006-1708",104,2,,,,
5,10,1006,2,1708,"1006-1708",105,2,,,,
5,10,1006,2,1708,"1006-1708",106,2,,,,
5,10,1006,2,1708,"1006-1708",107,2,,,,
5,10,1006,2,1708,"1006-1708",110,2,,,,
5,10,1006,2,1708,"1006-1708",111,1,120,,35,1000
5,10,1006,2,1708,"1006-1708",112,1,40,,1,2200
5,10,1006,2,1708,"1006-1708",113,2,,,,
5,10,1006,2,1708,"1006-1708",114,2,,,,
5,10,1006,2,1708,"1006-1708",115,2,,,,
5,10,1006,2,1708,"1006-1708",120,1,120,,0,80
5,10,1006,2,1708,"1006-1708",121,1,120,,30,50
5,10,1006,2,1708,"1006-1708",122,1,125,,0,250
5,10,1006,2,1708,"1006-1708",130,1,125,,54,500
5,10,1006,2,1708,"1006-1708",132,1,3,,,2000
5,10,1006,2,1708,"1006-1708",133,2,,,,
5,10,1006,2,1708,"1006-1708",141,1,120,,34,50
5,10,1006,2,1708,"1006-1708",142,1,12,,,600
5,10,1006,2,1708,"1006-1708",143,2,,,,
5,10,1006,2,1708,"1006-1708",144,1,12,,,200
5,10,1006,2,1708,"1006-1708",145,1,12,,,250
5,10,1006,2,1708,"1006-1708",146,2,,,,
5,10,1006,2,1708,"1006-1708",147,1,12,,,270
5,10,1006,2,1708,"1006-1708",148,2,,,,
5,10,1006,2,1708,"1006-1708",150,1,240,,22,100
5,10,1006,2,1708,"1006-1708",151,1,251,,,100
5,10,1006,2,1708,"1006-1708",152,1,240,,20,150
5,10,1006,2,1708,"1006-1708",153,1,240,,21,100
5,10,1006,2,1708,"1006-1708",154,1,3,,,400
5,10,1006,2,1708,"1006-1708",155,2,,,,
5,10,1006,2,1708,"1006-1708",160,1,240,,23,250
5,10,1006,2,1708,"1006-1708",161,2,,,,
5,10,1006,2,1708,"1006-1708",162,2,,,,
5,10,1006,2,1708,"1006-1708",163,1,240,,24,1050
5,10,1006,2,1708,"1006-1708",164,2,,,,
5,10,1006,2,1708,"1006-1708",601,2,,,,
5,10,1006,2,474,"1006-474",10,2,,,,
5,10,1006,2,474,"1006-474",11,2,,,,
5,10,1006,2,474,"1006-474",13,1,11,,,1350
5,10,1006,2,474,"1006-474",14,1,11,,,1600
5,10,1006,2,474,"1006-474",16,2,,,,
5,10,1006,2,474,"1006-474",17,2,,,,
5,10,1006,2,474,"1006-474",18,2,,,,
5,10,1006,2,474,"1006-474",19,2,,,,
5,10,1006,2,474,"1006-474",20,1,90,,1,200
5,10,1006,2,474,"1006-474",22,2,,,,
5,10,1006,2,474,"1006-474",23,2,,,,
5,10,1006,2,474,"1006-474",25,1,200,,0,70
5,10,1006,2,474,"1006-474",26,2,,,,
5,10,1006,2,474,"1006-474",27,2,,,,
5,10,1006,2,474,"1006-474",28,1,120,,0,10
5,10,1006,2,474,"1006-474",29,2,,,,
5,10,1006,2,474,"1006-474",30,1,90,,1,2500
5,10,1006,2,474,"1006-474",31,1,90,,1,2500
5,10,1006,2,474,"1006-474",32,2,,,,
5,10,1006,2,474,"1006-474",33,1,11,,,400
5,10,1006,2,474,"1006-474",34,2,,,,
5,10,1006,2,474,"1006-474",35,1,100,,1,900
5,10,1006,2,474,"1006-474",36,2,,,,
5,10,1006,2,474,"1006-474",37,2,,,,
5,10,1006,2,474,"1006-474",38,2,,,,
5,10,1006,2,474,"1006-474",40,2,,,,
5,10,1006,2,474,"1006-474",41,2,,,,
5,10,1006,2,474,"1006-474",42,1,11,,,1300
5,10,1006,2,474,"1006-474",43,2,,,,
5,10,1006,2,474,"1006-474",44,1,290,,0,10
5,10,1006,2,474,"1006-474",45,2,,,,
5,10,1006,2,474,"1006-474",46,1,80,,0,100
5,10,1006,2,474,"1006-474",47,1,80,,0,50
5,10,1006,2,474,"1006-474",48,2,,,,
5,10,1006,2,474,"1006-474",50,1,240,,22,300
5,10,1006,2,474,"1006-474",51,2,,,,
5,10,1006,2,474,"1006-474",52,1,240,,22,350
5,10,1006,2,474,"1006-474",53,2,,,,
5,10,1006,2,474,"1006-474",56,2,,,,
5,10,1006,2,474,"1006-474",60,2,,,,
5,10,1006,2,474,"1006-474",61,2,,,,
5,10,1006,2,474,"1006-474",62,2,,,,
5,10,1006,2,474,"1006-474",63,2,,,,
5,10,1006,2,474,"1006-474",64,1,80,,1,250
5,10,1006,2,474,"1006-474",66,2,,,,
5,10,1006,2,474,"1006-474",67,1,90,,0,100
5,10,1006,2,474,"1006-474",68,1,320,,,50
5,10,1006,2,474,"1006-474",69,1,80,,0,70
5,10,1006,2,474,"1006-474",70,1,70,,2,600
5,10,1006,2,474,"1006-474",71,1,40,,0,60
5,10,1006,2,474,"1006-474",72,1,90,,1,200
5,10,1006,2,474,"1006-474",73,2,,,,
5,10,1006,2,474,"1006-474",74,1,90,,0,50
5,10,1006,2,474,"1006-474",75,2,,,,
5,10,1006,2,474,"1006-474",76,1,90,,0,50
5,10,1006,2,474,"1006-474",77,1,290,,0,50
5,10,1006,2,474,"1006-474",78,1,100,,0,50
5,10,1006,2,474,"1006-474",79,2,,,,
5,10,1006,2,474,"1006-474",80,1,1,,,1300
5,10,1006,2,474,"1006-474",81,2,,,,
5,10,1006,2,474,"1006-474",82,2,,,,
5,10,1006,2,474,"1006-474",83,1,80,,,40
5,10,1006,2,474,"1006-474",84,2,,,,
5,10,1006,2,474,"1006-474",85,2,,,,
5,10,1006,2,474,"1006-474",90,1,1,,,1000
5,10,1006,2,474,"1006-474",91,2,,,,
5,10,1006,2,474,"1006-474",92,2,,,,
5,10,1006,2,474,"1006-474",93,1,1,,,900
5,10,1006,2,474,"1006-474",94,1,1,,,1300
5,10,1006,2,474,"1006-474",95,2,,,,
5,10,1006,2,474,"1006-474",96,2,,,,
5,10,1006,2,474,"1006-474",100,2,,,,
5,10,1006,2,474,"1006-474",101,1,80,,1,250
5,10,1006,2,474,"1006-474",102,1,80,,1,300
5,10,1006,2,474,"1006-474",103,1,80,,0,200
5,10,1006,2,474,"1006-474",104,2,,,,
5,10,1006,2,474,"1006-474",105,2,,,,
5,10,1006,2,474,"1006-474",106,2,,,,
5,10,1006,2,474,"1006-474",107,2,,,,
5,10,1006,2,474,"1006-474",110,2,,,,
5,10,1006,2,474,"1006-474",111,1,120,,30,50
5,10,1006,2,474,"1006-474",112,2,,,,
5,10,1006,2,474,"1006-474",113,2,,,,
5,10,1006,2,474,"1006-474",114,2,,,,
5,10,1006,2,474,"1006-474",115,2,,,,
5,10,1006,2,474,"1006-474",120,1,120,,0,70
5,10,1006,2,474,"1006-474",121,2,,,,
5,10,1006,2,474,"1006-474",122,1,120,,0,50
5,10,1006,2,474,"1006-474",130,1,290,,0,10
5,10,1006,2,474,"1006-474",132,2,,,,
5,10,1006,2,474,"1006-474",133,2,,,,
5,10,1006,2,474,"1006-474",141,1,120,,34,50
5,10,1006,2,474,"1006-474",142,1,12,,,500
5,10,1006,2,474,"1006-474",143,2,,,,
5,10,1006,2,474,"1006-474",144,1,12,,,200
5,10,1006,2,474,"1006-474",145,1,12,,,250
5,10,1006,2,474,"1006-474",146,2,,,,
5,10,1006,2,474,"1006-474",147,2,,,,
5,10,1006,2,474,"1006-474",148,2,,,,
5,10,1006,2,474,"1006-474",150,1,240,,22,50
5,10,1006,2,474,"1006-474",151,1,120,,,10
5,10,1006,2,474,"1006-474",152,1,240,,20,150
5,10,1006,2,474,"1006-474",153,1,240,,22,150
5,10,1006,2,474,"1006-474",154,2,,,,
5,10,1006,2,474,"1006-474",155,2,,,,
5,10,1006,2,474,"1006-474",160,1,240,,23,300
5,10,1006,2,474,"1006-474",161,2,,,,
5,10,1006,2,474,"1006-474",162,2,,,,
5,10,1006,2,474,"1006-474",163,2,,,,
5,10,1006,2,474,"1006-474",164,2,,,,
5,10,1006,2,474,"1006-474",601,2,,,,
5,10,1007,1,1026,"1007-1026",10,2,,,,
5,10,1007,1,1026,"1007-1026",11,2,,,,
5,10,1007,1,1026,"1007-1026",13,1,13,,,80
5,10,1007,1,1026,"1007-1026",14,1,13,,,100
5,10,1007,1,1026,"1007-1026",16,2,,,,
5,10,1007,1,1026,"1007-1026",17,2,,,,
5,10,1007,1,1026,"1007-1026",18,1,13,,,70
5,10,1007,1,1026,"1007-1026",19,2,,,,
5,10,1007,1,1026,"1007-1026",20,2,,,,
5,10,1007,1,1026,"1007-1026",22,1,13,,,60
5,10,1007,1,1026,"1007-1026",23,2,,,,
5,10,1007,1,1026,"1007-1026",25,1,200,,2,400
5,10,1007,1,1026,"1007-1026",26,2,,,,
5,10,1007,1,1026,"1007-1026",27,2,,,,
5,10,1007,1,1026,"1007-1026",28,1,120,,2,50
5,10,1007,1,1026,"1007-1026",29,2,,,,
5,10,1007,1,1026,"1007-1026",30,1,90,,2,3500
5,10,1007,1,1026,"1007-1026",31,1,90,,2,3000
5,10,1007,1,1026,"1007-1026",32,2,,,,
5,10,1007,1,1026,"1007-1026",33,1,11,,,300
5,10,1007,1,1026,"1007-1026",34,2,,,,
5,10,1007,1,1026,"1007-1026",35,1,110,,2,1200
5,10,1007,1,1026,"1007-1026",36,1,90,,1,200
5,10,1007,1,1026,"1007-1026",37,2,,,,
5,10,1007,1,1026,"1007-1026",38,2,,,,
5,10,1007,1,1026,"1007-1026",40,2,,,,
5,10,1007,1,1026,"1007-1026",41,1,13,,,100
5,10,1007,1,1026,"1007-1026",42,1,13,,,80
5,10,1007,1,1026,"1007-1026",43,1,290,,1,50
5,10,1007,1,1026,"1007-1026",44,1,290,,1,50
5,10,1007,1,1026,"1007-1026",45,2,,,,
5,10,1007,1,1026,"1007-1026",46,1,80,,1,150
5,10,1007,1,1026,"1007-1026",47,1,80,,0,50
5,10,1007,1,1026,"1007-1026",48,2,,,,
5,10,1007,1,1026,"1007-1026",50,1,240,,22,400
5,10,1007,1,1026,"1007-1026",51,2,,,,
5,10,1007,1,1026,"1007-1026",52,1,240,,22,400
5,10,1007,1,1026,"1007-1026",53,2,,,,
5,10,1007,1,1026,"1007-1026",56,2,,,,
5,10,1007,1,1026,"1007-1026",60,1,100,,1,200
5,10,1007,1,1026,"1007-1026",61,1,90,,1,100
5,10,1007,1,1026,"1007-1026",62,2,,,,
5,10,1007,1,1026,"1007-1026",63,2,,,,
5,10,1007,1,1026,"1007-1026",64,1,80,,1,350
5,10,1007,1,1026,"1007-1026",66,2,,,,
5,10,1007,1,1026,"1007-1026",67,1,80,,1,150
5,10,1007,1,1026,"1007-1026",68,1,80,,2,450
5,10,1007,1,1026,"1007-1026",69,1,80,,1,700
5,10,1007,1,1026,"1007-1026",70,1,70,,1,200
5,10,1007,1,1026,"1007-1026",71,1,40,,0,60
5,10,1007,1,1026,"1007-1026",72,2,,,,
5,10,1007,1,1026,"1007-1026",73,1,70,,1,200
5,10,1007,1,1026,"1007-1026",74,1,90,,0,50
5,10,1007,1,1026,"1007-1026",75,2,,,,
5,10,1007,1,1026,"1007-1026",76,2,,,,
5,10,1007,1,1026,"1007-1026",77,2,,,,
5,10,1007,1,1026,"1007-1026",78,1,100,,0,50
5,10,1007,1,1026,"1007-1026",79,2,,,,
5,10,1007,1,1026,"1007-1026",80,1,330,,,1500
5,10,1007,1,1026,"1007-1026",81,2,,,,
5,10,1007,1,1026,"1007-1026",82,2,,,,
5,10,1007,1,1026,"1007-1026",83,1,310,,,900
5,10,1007,1,1026,"1007-1026",84,2,,,,
5,10,1007,1,1026,"1007-1026",85,2,,,,
5,10,1007,1,1026,"1007-1026",90,1,1,,,1350
5,10,1007,1,1026,"1007-1026",91,2,,,,
5,10,1007,1,1026,"1007-1026",92,2,,,,
5,10,1007,1,1026,"1007-1026",93,1,1,,,1200
5,10,1007,1,1026,"1007-1026",94,1,1,,,1000
5,10,1007,1,1026,"1007-1026",95,2,,,,
5,10,1007,1,1026,"1007-1026",96,2,,,,
5,10,1007,1,1026,"1007-1026",100,2,,,,
5,10,1007,1,1026,"1007-1026",101,1,80,,1,250
5,10,1007,1,1026,"1007-1026",102,1,80,,2,400
5,10,1007,1,1026,"1007-1026",103,1,90,,1,350
5,10,1007,1,1026,"1007-1026",104,2,,,,
5,10,1007,1,1026,"1007-1026",105,2,,,,
5,10,1007,1,1026,"1007-1026",106,2,,,,
5,10,1007,1,1026,"1007-1026",107,2,,,,
5,10,1007,1,1026,"1007-1026",110,2,,,,
5,10,1007,1,1026,"1007-1026",111,1,1,,,650
5,10,1007,1,1026,"1007-1026",112,2,,,,
5,10,1007,1,1026,"1007-1026",113,2,,,,
5,10,1007,1,1026,"1007-1026",114,2,,,,
5,10,1007,1,1026,"1007-1026",115,2,,,,
5,10,1007,1,1026,"1007-1026",120,1,120,,0,80
5,10,1007,1,1026,"1007-1026",121,1,120,,30,50
5,10,1007,1,1026,"1007-1026",122,1,120,,0,50
5,10,1007,1,1026,"1007-1026",130,1,120,,34,100
5,10,1007,1,1026,"1007-1026",132,2,,,,
5,10,1007,1,1026,"1007-1026",133,2,,,,
5,10,1007,1,1026,"1007-1026",141,1,120,,34,50
5,10,1007,1,1026,"1007-1026",142,2,,,,
5,10,1007,1,1026,"1007-1026",143,1,13,,,650
5,10,1007,1,1026,"1007-1026",144,1,13,,,150
5,10,1007,1,1026,"1007-1026",145,1,13,,,400
5,10,1007,1,1026,"1007-1026",146,2,,,,
5,10,1007,1,1026,"1007-1026",147,2,,,,
5,10,1007,1,1026,"1007-1026",148,2,,,,
5,10,1007,1,1026,"1007-1026",150,1,240,,22,50
5,10,1007,1,1026,"1007-1026",151,1,251,,,120
5,10,1007,1,1026,"1007-1026",152,1,240,,20,150
5,10,1007,1,1026,"1007-1026",153,1,240,,21,100
5,10,1007,1,1026,"1007-1026",154,1,3,,,400
5,10,1007,1,1026,"1007-1026",155,2,,,,
5,10,1007,1,1026,"1007-1026",160,1,240,,23,250
5,10,1007,1,1026,"1007-1026",161,1,3,,,100
5,10,1007,1,1026,"1007-1026",162,2,,,,
5,10,1007,1,1026,"1007-1026",163,1,240,,24,700
5,10,1007,1,1026,"1007-1026",164,2,,,,
5,10,1007,1,1026,"1007-1026",601,2,,,,
5,10,1008,2,1314,"1008-1314",10,2,,,,
5,10,1008,2,1314,"1008-1314",11,2,,,,
5,10,1008,2,1314,"1008-1314",13,1,40,,0,80
5,10,1008,2,1314,"1008-1314",14,1,40,,0,100
5,10,1008,2,1314,"1008-1314",16,2,,,,
5,10,1008,2,1314,"1008-1314",17,2,,,,
5,10,1008,2,1314,"1008-1314",18,2,,,,
5,10,1008,2,1314,"1008-1314",19,2,,,,
5,10,1008,2,1314,"1008-1314",20,2,,,,
5,10,1008,2,1314,"1008-1314",22,2,,,,
5,10,1008,2,1314,"1008-1314",23,2,,,,
5,10,1008,2,1314,"1008-1314",25,1,200,,0,150
5,10,1008,2,1314,"1008-1314",26,2,,,,
5,10,1008,2,1314,"1008-1314",27,2,,,,
5,10,1008,2,1314,"1008-1314",28,1,120,,0,10
5,10,1008,2,1314,"1008-1314",29,2,,,,
5,10,1008,2,1314,"1008-1314",30,1,90,,1,1500
5,10,1008,2,1314,"1008-1314",31,1,90,,1,1500
5,10,1008,2,1314,"1008-1314",32,2,,,,
5,10,1008,2,1314,"1008-1314",33,1,150,,2,3500
5,10,1008,2,1314,"1008-1314",34,2,,,,
5,10,1008,2,1314,"1008-1314",35,1,110,,2,1000
5,10,1008,2,1314,"1008-1314",36,2,,,,
5,10,1008,2,1314,"1008-1314",37,2,,,,
5,10,1008,2,1314,"1008-1314",38,2,,,,
5,10,1008,2,1314,"1008-1314",40,2,,,,
5,10,1008,2,1314,"1008-1314",41,1,40,,0,100
5,10,1008,2,1314,"1008-1314",42,1,40,,0,80
5,10,1008,2,1314,"1008-1314",43,2,,,,
5,10,1008,2,1314,"1008-1314",44,1,290,,0,50
5,10,1008,2,1314,"1008-1314",45,2,,,,
5,10,1008,2,1314,"1008-1314",46,1,80,,1,150
5,10,1008,2,1314,"1008-1314",47,1,80,,0,50
5,10,1008,2,1314,"1008-1314",48,2,,,,
5,10,1008,2,1314,"1008-1314",50,1,240,,22,400
5,10,1008,2,1314,"1008-1314",51,2,,,,
5,10,1008,2,1314,"1008-1314",52,1,240,,23,400
5,10,1008,2,1314,"1008-1314",53,2,,,,
5,10,1008,2,1314,"1008-1314",56,2,,,,
5,10,1008,2,1314,"1008-1314",60,1,100,,0,100
5,10,1008,2,1314,"1008-1314",61,2,,,,
5,10,1008,2,1314,"1008-1314",62,2,,,,
5,10,1008,2,1314,"1008-1314",63,2,,,,
5,10,1008,2,1314,"1008-1314",64,1,80,,0,200
5,10,1008,2,1314,"1008-1314",66,2,,,,
5,10,1008,2,1314,"1008-1314",67,1,80,,1,100
5,10,1008,2,1314,"1008-1314",68,2,,,,
5,10,1008,2,1314,"1008-1314",69,2,,,,
5,10,1008,2,1314,"1008-1314",70,1,90,,0,100
5,10,1008,2,1314,"1008-1314",71,1,120,,32,60
5,10,1008,2,1314,"1008-1314",72,1,90,,0,100
5,10,1008,2,1314,"1008-1314",73,2,,,,
5,10,1008,2,1314,"1008-1314",74,1,90,,1,100
5,10,1008,2,1314,"1008-1314",75,2,,,,
5,10,1008,2,1314,"1008-1314",76,1,80,,0,50
5,10,1008,2,1314,"1008-1314",77,1,290,,0,50
5,10,1008,2,1314,"1008-1314",78,1,100,,0,50
5,10,1008,2,1314,"1008-1314",79,2,,,,
5,10,1008,2,1314,"1008-1314",80,1,330,,,1500
5,10,1008,2,1314,"1008-1314",81,2,,,,
5,10,1008,2,1314,"1008-1314",82,2,,,,
5,10,1008,2,1314,"1008-1314",83,1,80,,,40
