"zone","state","lga","sector","ea","cluster_id","c2q0a","c2q0a_os","item_cd","c2q1","c2q2","c2q2b","c2q2c","c2q3"
5,10,1002,1,114,"1002-114",1,,100,1,80,,2,1000
5,10,1002,1,114,"1002-114",1,,101,1,80,,1,400
5,10,1002,1,114,"1002-114",1,,102,1,80,,1,400
5,10,1002,1,114,"1002-114",1,,103,1,80,,1,300
5,10,1002,1,114,"1002-114",1,,104,1,80,,1,200
5,10,1002,1,114,"1002-114",1,,105,2,,,,
5,10,1002,1,114,"1002-114",1,,106,2,,,,
5,10,1002,1,114,"1002-114",1,,107,2,,,,
5,10,1002,1,114,"1002-114",1,,110,2,,,,
5,10,1002,1,114,"1002-114",1,,111,1,1,,,450
5,10,1002,1,114,"1002-114",1,,112,1,14,,,2200
5,10,1002,1,114,"1002-114",1,,113,2,,,,
5,10,1002,1,114,"1002-114",1,,114,2,,,,
5,10,1002,1,114,"1002-114",1,,115,2,,,,
5,10,1002,1,114,"1002-114",1,,120,1,120,,0,60
5,10,1002,1,114,"1002-114",1,,121,1,14,,,1100
5,10,1002,1,114,"1002-114",1,,122,1,120,,1,250
5,10,1002,1,114,"1002-114",1,,130,1,120,,2,360
5,10,1002,1,114,"1002-114",1,,132,1,900,"bottle",,2000
5,10,1002,1,114,"1002-114",1,,133,2,,,,
5,10,1002,1,114,"1002-114",1,,141,1,120,,0,50
5,10,1002,1,114,"1002-114",1,,142,1,90,,1,200
5,10,1002,1,114,"1002-114",1,,143,2,,,,
5,10,1002,1,114,"1002-114",1,,144,1,13,,,200
5,10,1002,1,114,"1002-114",1,,145,1,13,,,200
5,10,1002,1,114,"1002-114",1,,146,1,13,,,150
5,10,1002,1,114,"1002-114",1,,147,1,13,,,250
5,10,1002,1,114,"1002-114",1,,148,2,,,,
5,10,1002,1,114,"1002-114",1,,150,1,240,,22,70
5,10,1002,1,114,"1002-114",1,,151,1,120,,1,10
5,10,1002,1,114,"1002-114",1,,152,1,240,,21,150
5,10,1002,1,114,"1002-114",1,,153,1,240,,22,80
5,10,1002,1,114,"1002-114",1,,154,1,240,,21,200
5,10,1002,1,114,"1002-114",1,,155,2,,,,
5,10,1002,1,114,"1002-114",1,,160,1,240,,24,250
5,10,1002,1,114,"1002-114",1,,161,1,900,"cup",,100
5,10,1002,1,114,"1002-114",1,,162,2,,,,
5,10,1002,1,114,"1002-114",1,,163,1,240,,24,550
5,10,1002,1,114,"1002-114",1,,164,2,,,,
5,10,1002,1,114,"1002-114",1,,601,1,90,,1,100
5,10,1006,2,1708,"1006-1708",1,,10,2,,,,
5,10,1006,2,1708,"1006-1708",1,,11,2,,,,
5,10,1006,2,1708,"1006-1708",1,,13,1,11,,,1400
5,10,1006,2,1708,"1006-1708",1,,14,1,11,,,1500
5,10,1006,2,1708,"1006-1708",1,,16,2,,,,
5,10,1006,2,1708,"1006-1708",1,,17,2,,,,
5,10,1006,2,1708,"1006-1708",1,,18,2,,,,
5,10,1006,2,1708,"1006-1708",1,,19,2,,,,
5,10,1006,2,1708,"1006-1708",1,,20,1,90,,1,200
5,10,1006,2,1708,"1006-1708",1,,22,1,12,,,100
5,10,1006,2,1708,"1006-1708",1,,23,2,,,,
5,10,1006,2,1708,"1006-1708",1,,25,1,200,,0,100
5,10,1006,2,1708,"1006-1708",1,,26,2,,,,
5,10,1006,2,1708,"1006-1708",1,,27,1,80,,1,50
5,10,1006,2,1708,"1006-1708",1,,28,1,120,,0,50
5,10,1006,2,1708,"1006-1708",1,,29,2,,,,
5,10,1006,2,1708,"1006-1708",1,,30,2,,,,
5,10,1006,2,1708,"1006-1708",1,,31,1,90,,1,1050
5,10,1006,2,1708,"1006-1708",1,,32,2,,,,
5,10,1006,2,1708,"1006-1708",1,,33,1,11,,,300
5,10,1006,2,1708,"1006-1708",1,,34,1,90,,0,100
5,10,1006,2,1708,"1006-1708",1,,35,1,100,,1,200
5,10,1006,2,1708,"1006-1708",1,,36,1,90,,1,200
5,10,1006,2,1708,"1006-1708",1,,37,2,,,,
5,10,1006,2,1708,"1006-1708",1,,38,2,,,,
5,10,1006,2,1708,"1006-1708",1,,40,2,,,,
5,10,1006,2,1708,"1006-1708",1,,41,1,13,,,100
5,10,1006,2,1708,"1006-1708",1,,42,1,11,,,1300
5,10,1006,2,1708,"1006-1708",1,,43,1,12,,,100
5,10,1006,2,1708,"1006-1708",1,,44,1,13,,,80
5,10,1006,2,1708,"1006-1708",1,,45,2,,,,
5,10,1006,2,1708,"1006-1708",1,,46,1,80,,2,200
5,10,1006,2,1708,"1006-1708",1,,47,1,80,,0,50
5,10,1006,2,1708,"1006-1708",1,,48,2,,,,
5,10,1006,2,1708,"1006-1708",1,,50,1,240,,24,350
5,10,1006,2,1708,"1006-1708",1,,51,2,,,,
5,10,1006,2,1708,"1006-1708",1,,52,1,240,,24,350
5,10,1006,2,1708,"1006-1708",1,,53,2,,,,
5,10,1006,2,1708,"1006-1708",1,,56,2,,,,
5,10,1006,2,1708,"1006-1708",1,,60,1,100,,1,250
5,10,1006,2,1708,"1006-1708",1,,61,1,90,,0,100
5,10,1006,2,1708,"1006-1708",1,,62,2,,,,
5,10,1006,2,1708,"1006-1708",1,,63,1,90,,0,200
5,10,1006,2,1708,"1006-1708",1,,64,2,,,,
5,10,1006,2,1708,"1006-1708",1,,66,2,,,,
5,10,1006,2,1708,"1006-1708",1,,67,1,80,,1,150
5,10,1006,2,1708,"1006-1708",1,,68,1,80,,2,350
5,10,1006,2,1708,"1006-1708",1,,69,1,80,,1,100
5,10,1006,2,1708,"1006-1708",1,,70,1,90,,1,300
5,10,1006,2,1708,"1006-1708",1,,71,1,40,,0,80
5,10,1006,2,1708,"1006-1708",1,,72,1,90,,1,200
5,10,1006,2,1708,"1006-1708",1,,73,1,90,,1,100
5,10,1006,2,1708,"1006-1708",1,,74,1,90,,0,50
5,10,1006,2,1708,"1006-1708",1,,75,2,,,,
5,10,1006,2,1708,"1006-1708",1,,76,1,90,,0,50
5,10,1006,2,1708,"1006-1708",1,,77,1,12,,,100
5,10,1006,2,1708,"1006-1708",1,,78,2,,,,
5,10,1006,2,1708,"1006-1708",1,,79,2,,,,
5,10,1006,2,1708,"1006-1708",1,,80,2,,,,
5,10,1006,2,1708,"1006-1708",1,,81,2,,,,
5,10,1006,2,1708,"1006-1708",1,,82,2,,,,
5,10,1006,2,1708,"1006-1708",1,,83,1,80,,,40
5,10,1006,2,1708,"1006-1708",1,,84,1,80,,,30
5,10,1006,2,1708,"1006-1708",1,,85,2,,,,
5,10,1006,2,1708,"1006-1708",1,,90,1,1,,,900
5,10,1006,2,1708,"1006-1708",1,,91,2,,,,
5,10,1006,2,1708,"1006-1708",1,,92,2,,,,
5,10,1006,2,1708,"1006-1708",1,,93,1,1,,,800
5,10,1006,2,1708,"1006-1708",1,,94,1,900,"size",2,3500
5,10,1006,2,1708,"1006-1708",1,,95,2,,,,
5,10,1006,2,1708,"1006-1708",1,,96,2,,,,
5,10,1006,2,1708,"1006-1708",1,,100,1,80,,1,350
5,10,1006,2,1708,"1006-1708",1,,101,1,90,,1,500
5,10,1006,2,1708,"1006-1708",1,,102,1,80,,1,300
5,10,1006,2,1708,"1006-1708",1,,103,1,90,,1,400
5,10,1006,2,1708,"1006-1708",1,,104,2,,,,
5,10,1006,2,1708,"1006-1708",1,,105,2,,,,
5,10,1006,2,1708,"1006-1708",1,,106,2,,,,
5,10,1006,2,1708,"1006-1708",1,,107,2,,,,
5,10,1006,2,1708,"1006-1708",1,,110,2,,,,
5,10,1006,2,1708,"1006-1708",1,,111,1,120,,0,60
5,10,1006,2,1708,"1006-1708",1,,112,1,120,,1,2200
5,10,1006,2,1708,"1006-1708",1,,113,2,,,,
5,10,1006,2,1708,"1006-1708",1,,114,2,,,,
5,10,1006,2,1708,"1006-1708",1,,115,2,,,,
5,10,1006,2,1708,"1006-1708",1,,120,1,120,,0,80
5,10,1006,2,1708,"1006-1708",1,,121,1,120,,0,50
5,10,1006,2,1708,"1006-1708",1,,122,1,120,,1,220
5,10,1006,2,1708,"1006-1708",1,,130,1,120,,1,350
5,10,1006,2,1708,"1006-1708",1,,132,1,3,,,2000
5,10,1006,2,1708,"1006-1708",1,,133,2,,,,
5,10,1006,2,1708,"1006-1708",1,,141,1,120,,0,50
5,10,1006,2,1708,"1006-1708",1,,142,1,90,,1,200
5,10,1006,2,1708,"1006-1708",1,,143,2,,,,
5,10,1006,2,1708,"1006-1708",1,,144,1,12,,,100
5,10,1006,2,1708,"1006-1708",1,,145,1,12,,,220
5,10,1006,2,1708,"1006-1708",1,,146,1,12,,,150
5,10,1006,2,1708,"1006-1708",1,,147,2,,,,
5,10,1006,2,1708,"1006-1708",1,,148,2,,,,
5,10,1006,2,1708,"1006-1708",1,,150,1,240,,23,80
5,10,1006,2,1708,"1006-1708",1,,151,1,250,,,10
5,10,1006,2,1708,"1006-1708",1,,152,1,240,,20,150
5,10,1006,2,1708,"1006-1708",1,,153,1,240,,21,80
5,10,1006,2,1708,"1006-1708",1,,154,1,3,,,350
5,10,1006,2,1708,"1006-1708",1,,155,2,,,,
5,10,1006,2,1708,"1006-1708",1,,160,1,240,,23,250
5,10,1006,2,1708,"1006-1708",1,,161,1,240,,22,150
5,10,1006,2,1708,"1006-1708",1,,162,2,,,,
5,10,1006,2,1708,"1006-1708",1,,163,1,240,,24,750
5,10,1006,2,1708,"1006-1708",1,,164,2,,,,
5,10,1006,2,1708,"1006-1708",1,,601,1,80,,1,50
5,10,1006,2,474,"1006-474",1,,10,2,,,,
5,10,1006,2,474,"1006-474",1,,11,2,,,,
5,10,1006,2,474,"1006-474",1,,13,1,13,,,70
5,10,1006,2,474,"1006-474",1,,14,1,13,,,90
5,10,1006,2,474,"1006-474",1,,16,2,,,,
5,10,1006,2,474,"1006-474",1,,17,2,,,,
5,10,1006,2,474,"1006-474",1,,18,2,,,,
5,10,1006,2,474,"1006-474",1,,19,2,,,,
5,10,1006,2,474,"1006-474",1,,20,1,90,,2,200
5,10,1006,2,474,"1006-474",1,,22,1,12,,,100
5,10,1006,2,474,"1006-474",1,,23,2,,,,
5,10,1006,2,474,"1006-474",1,,25,1,200,,2,400
5,10,1006,2,474,"1006-474",1,,26,2,,,,
5,10,1006,2,474,"1006-474",1,,27,2,,,,
5,10,1006,2,474,"1006-474",1,,28,1,120,,1,100
5,10,1006,2,474,"1006-474",1,,29,2,,,,
5,10,1006,2,474,"1006-474",1,,30,1,90,,2,2500
5,10,1006,2,474,"1006-474",1,,31,1,90,,2,1600
5,10,1006,2,474,"1006-474",1,,32,2,,,,
5,10,1006,2,474,"1006-474",1,,33,1,11,,,400
5,10,1006,2,474,"1006-474",1,,34,1,90,,1,200
5,10,1006,2,474,"1006-474",1,,35,1,110,,1,850
5,10,1006,2,474,"1006-474",1,,36,1,90,,1,200
5,10,1006,2,474,"1006-474",1,,37,2,,,,
5,10,1006,2,474,"1006-474",1,,38,2,,,,
5,10,1006,2,474,"1006-474",1,,40,2,,,,
5,10,1006,2,474,"1006-474",1,,41,1,13,,,100
5,10,1006,2,474,"1006-474",1,,42,1,13,,,80
5,10,1006,2,474,"1006-474",1,,43,1,12,,,100
5,10,1006,2,474,"1006-474",1,,44,1,12,,,120
5,10,1006,2,474,"1006-474",1,,45,2,,,,
5,10,1006,2,474,"1006-474",1,,46,1,80,,1,100
5,10,1006,2,474,"1006-474",1,,47,1,90,,1,100
5,10,1006,2,474,"1006-474",1,,48,1,12,,,150
5,10,1006,2,474,"1006-474",1,,50,1,240,,24,400
5,10,1006,2,474,"1006-474",1,,51,2,,,,
5,10,1006,2,474,"1006-474",1,,52,1,240,,24,400
5,10,1006,2,474,"1006-474",1,,53,2,,,,
5,10,1006,2,474,"1006-474",1,,56,2,,,,
5,10,1006,2,474,"1006-474",1,,60,1,100,,1,300
5,10,1006,2,474,"1006-474",1,,61,1,90,,1,100
5,10,1006,2,474,"1006-474",1,,62,2,,,,
5,10,1006,2,474,"1006-474",1,,63,1,90,,0,200
5,10,1006,2,474,"1006-474",1,,64,1,80,,1,250
5,10,1006,2,474,"1006-474",1,,66,2,,,,
5,10,1006,2,474,"1006-474",1,,67,1,90,,1,150
5,10,1006,2,474,"1006-474",1,,68,1,80,,1,350
5,10,1006,2,474,"1006-474",1,,69,1,80,,1,100
5,10,1006,2,474,"1006-474",1,,70,1,90,,1,200
5,10,1006,2,474,"1006-474",1,,71,1,40,,1,160
5,10,1006,2,474,"1006-474",1,,72,1,90,,2,400
5,10,1006,2,474,"1006-474",1,,73,1,90,,1,100
5,10,1006,2,474,"1006-474",1,,74,1,90,,2,200
5,10,1006,2,474,"1006-474",1,,75,2,,,,
5,10,1006,2,474,"1006-474",1,,76,1,90,,1,100
5,10,1006,2,474,"1006-474",1,,77,1,90,,0,50
5,10,1006,2,474,"1006-474",1,,78,1,100,,1,100
5,10,1006,2,474,"1006-474",1,,79,2,,,,
5,10,1006,2,474,"1006-474",1,,80,1,1,,,1400
5,10,1006,2,474,"1006-474",1,,81,2,,,,
5,10,1006,2,474,"1006-474",1,,82,2,,,,
5,10,1006,2,474,"1006-474",1,,83,1,80,,,40
5,10,1006,2,474,"1006-474",1,,84,2,,,,
5,10,1006,2,474,"1006-474",1,,85,2,,,,
5,10,1006,2,474,"1006-474",1,,90,1,1,,,850
5,10,1006,2,474,"1006-474",1,,91,2,,,,
5,10,1006,2,474,"1006-474",1,,92,2,,,,
5,10,1006,2,474,"1006-474",1,,93,1,1,,,900
5,10,1006,2,474,"1006-474",1,,94,2,,,,
5,10,1006,2,474,"1006-474",1,,95,2,,,,
5,10,1006,2,474,"1006-474",1,,96,2,,,,
5,10,1006,2,474,"1006-474",1,,100,2,,,,
5,10,1006,2,474,"1006-474",1,,101,1,80,,1,400
5,10,1006,2,474,"1006-474",1,,102,1,80,,1,350
5,10,1006,2,474,"1006-474",1,,103,1,90,,0,350
5,10,1006,2,474,"1006-474",1,,104,2,,,,
5,10,1006,2,474,"1006-474",1,,105,2,,,,
5,10,1006,2,474,"1006-474",1,,106,2,,,,
5,10,1006,2,474,"1006-474",1,,107,2,,,,
5,10,1006,2,474,"1006-474",1,,110,2,,,,
5,10,1006,2,474,"1006-474",1,,111,1,120,,0,60
5,10,1006,2,474,"1006-474",1,,112,2,,,,
5,10,1006,2,474,"1006-474",1,,113,2,,,,
5,10,1006,2,474,"1006-474",1,,114,2,,,,
5,10,1006,2,474,"1006-474",1,,115,2,,,,
5,10,1006,2,474,"1006-474",1,,120,1,120,,1,80
5,10,1006,2,474,"1006-474",1,,121,1,120,,0,60
5,10,1006,2,474,"1006-474",1,,122,1,120,,0,200
5,10,1006,2,474,"1006-474",1,,130,1,12,,,120
5,10,1006,2,474,"1006-474",1,,132,2,,,,
5,10,1006,2,474,"1006-474",1,,133,2,,,,
5,10,1006,2,474,"1006-474",1,,141,1,120,,0,60
5,10,1006,2,474,"1006-474",1,,142,1,12,,,250
5,10,1006,2,474,"1006-474",1,,143,2,,,,
5,10,1006,2,474,"1006-474",1,,144,1,12,,,100
5,10,1006,2,474,"1006-474",1,,145,1,12,,,200
5,10,1006,2,474,"1006-474",1,,146,2,,,,
5,10,1006,2,474,"1006-474",1,,147,2,,,,
5,10,1006,2,474,"1006-474",1,,148,2,,,,
5,10,1006,2,474,"1006-474",1,,150,1,240,,23,70
5,10,1006,2,474,"1006-474",1,,151,1,250,,,10
5,10,1006,2,474,"1006-474",1,,152,1,240,,20,150
5,10,1006,2,474,"1006-474",1,,153,1,240,,21,80
5,10,1006,2,474,"1006-474",1,,154,2,,,,
5,10,1006,2,474,"1006-474",1,,155,2,,,,
5,10,1006,2,474,"1006-474",1,,160,1,240,,23,250
5,10,1006,2,474,"1006-474",1,,161,1,240,,23,150
5,10,1006,2,474,"1006-474",1,,162,2,,,,
5,10,1006,2,474,"1006-474",1,,163,1,240,,24,800
5,10,1006,2,474,"1006-474",1,,164,2,,,,
5,10,1006,2,474,"1006-474",1,,601,1,80,,2,50
5,10,1007,1,1026,"1007-1026",1,,10,2,,,,
5,10,1007,1,1026,"1007-1026",1,,11,2,,,,
5,10,1007,1,1026,"1007-1026",1,,13,1,13,,,70
5,10,1007,1,1026,"1007-1026",1,,14,1,13,,,100
5,10,1007,1,1026,"1007-1026",1,,16,2,,,,
5,10,1007,1,1026,"1007-1026",1,,17,2,,,,
5,10,1007,1,1026,"1007-1026",1,,18,2,,,,
5,10,1007,1,1026,"1007-1026",1,,19,2,,,,
5,10,1007,1,1026,"1007-1026",1,,20,1,90,,0,100
5,10,1007,1,1026,"1007-1026",1,,22,1,13,,,50
5,10,1007,1,1026,"1007-1026",1,,23,2,,,,
5,10,1007,1,1026,"1007-1026",1,,25,1,200,,2,400
5,10,1007,1,1026,"1007-1026",1,,26,2,,,,
5,10,1007,1,1026,"1007-1026",1,,27,1,80,,2,50
5,10,1007,1,1026,"1007-1026",1,,28,1,120,,0,50
5,10,1007,1,1026,"1007-1026",1,,29,1,80,,1,100
5,10,1007,1,1026,"1007-1026",1,,30,1,90,,0,1000
5,10,1007,1,1026,"1007-1026",1,,31,1,90,,1,1350
5,10,1007,1,1026,"1007-1026",1,,32,2,,,,
5,10,1007,1,1026,"1007-1026",1,,33,1,11,,,300
5,10,1007,1,1026,"1007-1026",1,,34,1,90,,0,100
5,10,1007,1,1026,"1007-1026",1,,35,1,110,,2,900
5,10,1007,1,1026,"1007-1026",1,,36,1,90,,1,200
5,10,1007,1,1026,"1007-1026",1,,37,2,,,,
5,10,1007,1,1026,"1007-1026",1,,38,2,,,,
5,10,1007,1,1026,"1007-1026",1,,40,2,,,,
5,10,1007,1,1026,"1007-1026",1,,41,1,11,,,1650
5,10,1007,1,1026,"1007-1026",1,,42,1,11,,,1300
5,10,1007,1,1026,"1007-1026",1,,43,1,90,,0,50
5,10,1007,1,1026,"1007-1026",1,,44,1,13,,,80
5,10,1007,1,1026,"1007-1026",1,,45,2,,,,
5,10,1007,1,1026,"1007-1026",1,,46,1,80,,2,200
5,10,1007,1,1026,"1007-1026",1,,47,1,90,,1,200
5,10,1007,1,1026,"1007-1026",1,,48,2,,,,
5,10,1007,1,1026,"1007-1026",1,,50,1,240,,24,400
5,10,1007,1,1026,"1007-1026",1,,51,2,,,,
5,10,1007,1,1026,"1007-1026",1,,52,1,240,,24,400
5,10,1007,1,1026,"1007-1026",1,,53,2,,,,
5,10,1007,1,1026,"1007-1026",1,,56,2,,,,
5,10,1007,1,1026,"1007-1026",1,,60,1,110,,0,500
5,10,1007,1,1026,"1007-1026",1,,61,1,90,,0,100
5,10,1007,1,1026,"1007-1026",1,,62,2,,,,
5,10,1007,1,1026,"1007-1026",1,,63,2,,,,
5,10,1007,1,1026,"1007-1026",1,,64,2,,,,
5,10,1007,1,1026,"1007-1026",1,,66,2,,,,
5,10,1007,1,1026,"1007-1026",1,,67,1,80,,1,100
5,10,1007,1,1026,"1007-1026",1,,68,1,80,,1,250
5,10,1007,1,1026,"1007-1026",1,,69,1,80,,0,80
5,10,1007,1,1026,"1007-1026",1,,70,1,90,,0,100
5,10,1007,1,1026,"1007-1026",1,,71,1,40,,0,60
5,10,1007,1,1026,"1007-1026",1,,72,1,80,,1,200
5,10,1007,1,1026,"1007-1026",1,,73,1,80,,0,50
5,10,1007,1,1026,"1007-1026",1,,74,1,90,,0,50
5,10,1007,1,1026,"1007-1026",1,,75,2,,,,
5,10,1007,1,1026,"1007-1026",1,,76,1,90,,0,50
5,10,1007,1,1026,"1007-1026",1,,77,1,90,,0,50
5,10,1007,1,1026,"1007-1026",1,,78,1,100,,1,100
5,10,1007,1,1026,"1007-1026",1,,79,2,,,,
5,10,1007,1,1026,"1007-1026",1,,80,1,80,,1,400
5,10,1007,1,1026,"1007-1026",1,,81,2,,,,
5,10,1007,1,1026,"1007-1026",1,,82,2,,,,
5,10,1007,1,1026,"1007-1026",1,,83,1,80,,,40
5,10,1007,1,1026,"1007-1026",1,,84,1,80,,,30
5,10,1007,1,1026,"1007-1026",1,,85,2,,,,
5,10,1007,1,1026,"1007-1026",1,,90,1,1,,,900
5,10,1007,1,1026,"1007-1026",1,,91,2,,,,
5,10,1007,1,1026,"1007-1026",1,,92,2,,,,
5,10,1007,1,1026,"1007-1026",1,,93,1,1,,,800
5,10,1007,1,1026,"1007-1026",1,,94,1,900,"size",99,3500
5,10,1007,1,1026,"1007-1026",1,,95,2,,,,
5,10,1007,1,1026,"1007-1026",1,,96,2,,,,
5,10,1007,1,1026,"1007-1026",1,,100,2,,,,
5,10,1007,1,1026,"1007-1026",1,,101,1,80,,2,500
5,10,1007,1,1026,"1007-1026",1,,102,1,90,,1,400
5,10,1007,1,1026,"1007-1026",1,,103,1,90,,0,200
5,10,1007,1,1026,"1007-1026",1,,104,1,90,,1,500
5,10,1007,1,1026,"1007-1026",1,,105,2,,,,
5,10,1007,1,1026,"1007-1026",1,,106,2,,,,
5,10,1007,1,1026,"1007-1026",1,,107,2,,,,
5,10,1007,1,1026,"1007-1026",1,,110,2,,,,
5,10,1007,1,1026,"1007-1026",1,,111,1,120,,0,50
5,10,1007,1,1026,"1007-1026",1,,112,1,900,"tin",1,1800
5,10,1007,1,1026,"1007-1026",1,,113,2,,,,
5,10,1007,1,1026,"1007-1026",1,,114,2,,,,
5,10,1007,1,1026,"1007-1026",1,,115,2,,,,
5,10,1007,1,1026,"1007-1026",1,,120,1,120,,0,100
5,10,1007,1,1026,"1007-1026",1,,121,1,120,,0,40
5,10,1007,1,1026,"1007-1026",1,,122,1,120,,1,200
5,10,1007,1,1026,"1007-1026",1,,130,1,120,,1,400
5,10,1007,1,1026,"1007-1026",1,,132,2,,,,
5,10,1007,1,1026,"1007-1026",1,,133,2,,,,
5,10,1007,1,1026,"1007-1026",1,,141,1,120,,0,50
5,10,1007,1,1026,"1007-1026",1,,142,2,,,,
5,10,1007,1,1026,"1007-1026",1,,143,2,,,,
5,10,1007,1,1026,"1007-1026",1,,144,1,12,,,100
5,10,1007,1,1026,"1007-1026",1,,145,1,13,,,200
5,10,1007,1,1026,"1007-1026",1,,146,1,13,,,130
5,10,1007,1,1026,"1007-1026",1,,147,2,,,,
5,10,1007,1,1026,"1007-1026",1,,148,2,,,,
5,10,1007,1,1026,"1007-1026",1,,150,1,240,,23,70
5,10,1007,1,1026,"1007-1026",1,,151,1,251,,,150
5,10,1007,1,1026,"1007-1026",1,,152,1,240,,20,150
5,10,1007,1,1026,"1007-1026",1,,153,1,240,,23,100
5,10,1007,1,1026,"1007-1026",1,,154,1,3,,,350
5,10,1007,1,1026,"1007-1026",1,,155,2,,,,
5,10,1007,1,1026,"1007-1026",1,,160,1,240,,23,250
5,10,1007,1,1026,"1007-1026",1,,161,1,240,,23,100
5,10,1007,1,1026,"1007-1026",1,,162,2,,,,
5,10,1007,1,1026,"1007-1026",1,,163,1,240,,24,800
5,10,1007,1,1026,"1007-1026",1,,164,2,,,,
5,10,1007,1,1026,"1007-1026",1,,601,1,90,,0,50
5,10,1008,2,1314,"1008-1314",1,,10,2,,,,
5,10,1008,2,1314,"1008-1314",1,,11,2,,,,
5,10,1008,2,1314,"1008-1314",1,,13,1,13,,,70
5,10,1008,2,1314,"1008-1314",1,,14,1,13,,,90
5,10,1008,2,1314,"1008-1314",1,,16,2,,,,
5,10,1008,2,1314,"1008-1314",1,,17,2,,,,
5,10,1008,2,1314,"1008-1314",1,,18,2,,,,
5,10,1008,2,1314,"1008-1314",1,,19,2,,,,
